date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2021-01-15,2021,1,15,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,60583,0,0,15053,60583,75636,3064031
2021-01-16,2021,1,16,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,675,0,0,675,675,0,73160,0,0,0,73160,73160,3064032
2021-01-17,2021,1,17,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,78416,0,0,43399,78416,121815,3064033
2021-01-18,2021,1,18,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31120,0,0,0,31120,31120,3064034
2021-01-19,2021,1,19,port1419,Pivdennyi,Ukraine,UKR,1,3,1,0,1,5,6,0,38175,2541,0,0,40717,40717,2310,90210,0,0,0,92520,92520,3064035
2021-01-20,2021,1,20,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,0,0,0,0,0,0,23159,54376,0,0,0,77535,77535,3064036
2021-01-21,2021,1,21,port1419,Pivdennyi,Ukraine,UKR,1,0,2,0,2,3,5,0,0,0,0,0,0,0,2911,0,7757,0,25040,10668,35708,3064037
2021-01-22,2021,1,22,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,165012,0,0,1354,165012,166366,3064038
2021-01-23,2021,1,23,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064039
2021-01-24,2021,1,24,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,30941,581,0,0,31523,31523,0,0,3042,0,0,3042,3042,3064040
2021-01-25,2021,1,25,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,73192,0,0,0,73192,73192,3064041
2021-01-26,2021,1,26,port1419,Pivdennyi,Ukraine,UKR,2,2,0,0,0,4,4,0,0,0,0,0,0,0,10593,75592,0,0,0,86186,86186,3064042
2021-01-27,2021,1,27,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064043
2021-01-28,2021,1,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064044
2021-01-29,2021,1,29,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,1,5,6,0,78108,0,0,0,78108,78108,0,213777,6141,0,39826,219919,259746,3064045
2021-01-30,2021,1,30,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,0,2423,0,0,2423,2423,0,109686,0,0,12096,109686,121783,3064046
2021-01-31,2021,1,31,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,0,250960,0,0,26128,250960,277089,3064047
2021-02-01,2021,2,1,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23538,0,23538,3064048
2021-02-02,2021,2,2,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,173150,0,0,0,173150,173150,3064049
2021-02-03,2021,2,3,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,33640,0,0,0,33640,33640,3064050
2021-02-04,2021,2,4,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,85161,0,0,1493,85161,86654,3064051
2021-02-05,2021,2,5,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,2,4,6,0,0,669,0,0,669,669,23710,84822,0,0,59698,108532,168231,3064052
2021-02-06,2021,2,6,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1265,0,1265,3064053
2021-02-07,2021,2,7,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,2,1,3,12807,0,0,0,91700,12807,104508,0,0,0,0,15351,0,15351,3064054
2021-02-08,2021,2,8,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064055
2021-02-09,2021,2,9,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,0,0,0,0,0,0,0,12736,143235,0,0,103,155971,156075,3064056
2021-02-10,2021,2,10,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,65414,0,0,26554,65414,91968,3064057
2021-02-11,2021,2,11,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,74306,0,0,0,74306,74306,0,127686,0,0,0,127686,127686,3064058
2021-02-12,2021,2,12,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3432,0,0,3432,3432,3064059
2021-02-13,2021,2,13,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,72547,0,0,0,72547,72547,3064060
2021-02-14,2021,2,14,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2799,0,0,2799,2799,3064061
2021-02-15,2021,2,15,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,32815,0,0,29930,32815,62745,0,107364,0,0,0,107364,107364,3064062
2021-02-16,2021,2,16,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064063
2021-02-17,2021,2,17,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,23355,0,0,0,2548,23355,25903,3064064
2021-02-18,2021,2,18,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23978,0,23978,3064065
2021-02-19,2021,2,19,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,6953,0,0,0,6953,6953,0,125168,0,0,0,125168,125168,3064066
2021-02-20,2021,2,20,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,581,0,0,581,581,0,61756,3042,0,0,64798,64798,3064067
2021-02-21,2021,2,21,port1419,Pivdennyi,Ukraine,UKR,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,420832,0,0,0,420832,420832,3064068
2021-02-22,2021,2,22,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,1324,0,0,1324,1324,0,27177,0,0,0,27177,27177,3064069
2021-02-23,2021,2,23,port1419,Pivdennyi,Ukraine,UKR,2,1,0,0,0,3,3,0,0,0,0,0,0,0,13974,87574,0,0,0,101548,101548,3064070
2021-02-24,2021,2,24,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,30474,0,0,0,30474,30474,0,32448,0,0,15337,32448,47786,3064071
2021-02-25,2021,2,25,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,199135,0,0,0,199135,199135,3064072
2021-02-26,2021,2,26,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,4688,0,0,0,4688,4688,0,127628,0,0,30797,127628,158425,3064073
2021-02-27,2021,2,27,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,11991,0,0,27012,11991,39004,3064074
2021-02-28,2021,2,28,port1419,Pivdennyi,Ukraine,UKR,1,4,0,0,0,5,5,6733,121085,0,0,0,127819,127819,0,89871,0,0,0,89871,89871,3064075
2021-03-01,2021,3,1,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2152,0,0,2152,2152,3064076
2021-03-02,2021,3,2,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,12609,0,0,0,39826,12609,52436,3064077
2021-03-03,2021,3,3,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,0,0,0,0,0,0,0,348068,2515,0,23538,350584,374123,3064078
2021-03-04,2021,3,4,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,122055,0,0,0,122055,122055,0,0,2482,0,3331,2482,5813,3064079
2021-03-05,2021,3,5,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,3,0,3,0,0,0,0,92014,0,92014,0,0,0,0,34547,0,34547,3064080
2021-03-06,2021,3,6,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064081
2021-03-07,2021,3,7,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,1711,0,0,0,0,1711,1711,6720,7463,3822,0,0,18006,18006,3064082
2021-03-08,2021,3,8,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,0,0,0,0,0,0,0,6209,1860,0,23538,8069,31608,3064083
2021-03-09,2021,3,9,port1419,Pivdennyi,Ukraine,UKR,0,5,2,0,0,7,7,0,4688,2243,0,0,6932,6932,0,376295,3042,0,0,379337,379337,3064084
2021-03-10,2021,3,10,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,21298,0,0,0,0,21298,21298,3064085
2021-03-11,2021,3,11,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15053,0,15053,3064086
2021-03-12,2021,3,12,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39052,0,0,0,39052,39052,3064087
2021-03-13,2021,3,13,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,2,2,4,0,0,0,0,35675,0,35675,0,54568,0,0,24418,54568,78987,3064088
2021-03-14,2021,3,14,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,5402,4688,0,0,0,10091,10091,0,56318,0,0,0,56318,56318,3064089
2021-03-15,2021,3,15,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,203178,0,0,0,203178,203178,3064090
2021-03-16,2021,3,16,port1419,Pivdennyi,Ukraine,UKR,1,3,1,0,1,5,6,0,4688,0,0,0,4688,4688,12133,221935,3038,0,14964,237107,252072,3064091
2021-03-17,2021,3,17,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40464,0,0,0,40464,40464,3064092
2021-03-18,2021,3,18,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,0,5,5,0,164619,0,0,0,164619,164619,0,103218,2446,0,0,105664,105664,3064093
2021-03-19,2021,3,19,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,39487,0,0,1493,39487,40980,3064094
2021-03-20,2021,3,20,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,0,4,4,0,31570,0,0,0,31570,31570,0,166092,2887,0,0,168980,168980,3064095
2021-03-21,2021,3,21,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,3032,0,0,0,0,3032,3032,0,72557,4188,0,0,76745,76745,3064096
2021-03-22,2021,3,22,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,108006,0,0,25638,108006,133644,3064097
2021-03-23,2021,3,23,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,19450,0,0,0,15123,19450,34574,3064098
2021-03-24,2021,3,24,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,87574,0,0,0,87574,87574,3064099
2021-03-25,2021,3,25,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,73868,0,73868,0,14334,0,0,257,14334,14592,3064100
2021-03-26,2021,3,26,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,222953,0,0,41657,222953,264611,3064101
2021-03-27,2021,3,27,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,67818,0,0,39826,67818,107644,3064102
2021-03-28,2021,3,28,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064103
2021-03-29,2021,3,29,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,36904,0,0,86834,36904,123738,0,170298,0,0,0,170298,170298,3064104
2021-03-30,2021,3,30,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,0,31747,0,0,0,31747,31747,14541,173767,0,0,24418,188308,212727,3064105
2021-03-31,2021,3,31,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6411,0,6411,3064106
2021-04-01,2021,4,1,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,72444,3859,0,15123,76304,91428,3064107
2021-04-02,2021,4,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21633,0,21633,3064108
2021-04-03,2021,4,3,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064109
2021-04-04,2021,4,4,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,5197,0,0,0,0,5197,5197,0,0,1743,0,0,1743,1743,3064110
2021-04-05,2021,4,5,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,178035,0,0,0,178035,178035,3064111
2021-04-06,2021,4,6,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,82242,0,0,0,82242,82242,0,67219,4622,0,40763,71842,112605,3064112
2021-04-07,2021,4,7,port1419,Pivdennyi,Ukraine,UKR,1,1,2,0,0,4,4,0,0,581,0,0,581,581,13075,36137,10189,0,0,59402,59402,3064113
2021-04-08,2021,4,8,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,313240,0,0,0,313240,313240,3064114
2021-04-09,2021,4,9,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,172308,4655,0,0,176964,176964,3064115
2021-04-10,2021,4,10,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,35134,0,0,0,35134,35134,0,40839,0,0,0,40839,40839,3064116
2021-04-11,2021,4,11,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,5384,0,0,0,5384,5384,0,56318,0,0,0,56318,56318,3064117
2021-04-12,2021,4,12,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,79832,0,0,24418,79832,104251,3064118
2021-04-13,2021,4,13,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,82873,0,0,0,82873,82873,3064119
2021-04-14,2021,4,14,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,78805,1743,0,15123,80548,95672,3064120
2021-04-15,2021,4,15,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7708,0,0,0,0,7708,7708,3064121
2021-04-16,2021,4,16,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,211702,0,0,0,211702,211702,3064122
2021-04-17,2021,4,17,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,35521,0,0,2576,35521,38098,0,102336,0,0,6034,102336,108370,3064123
2021-04-18,2021,4,18,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,13583,0,0,0,0,13583,13583,0,0,0,0,26096,0,26096,3064124
2021-04-19,2021,4,19,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,117659,0,0,27051,117659,144710,3064125
2021-04-20,2021,4,20,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,0,0,0,0,0,0,20261,182105,0,0,0,202366,202366,3064126
2021-04-21,2021,4,21,port1419,Pivdennyi,Ukraine,UKR,0,5,2,0,0,7,7,0,0,1341,0,0,1341,1341,0,261314,12046,0,0,273361,273361,3064127
2021-04-22,2021,4,22,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,4688,0,0,0,4688,4688,0,223912,1766,0,24367,225678,250045,3064128
2021-04-23,2021,4,23,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,38483,0,0,0,38483,38483,3064129
2021-04-24,2021,4,24,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,170841,0,0,0,170841,170841,3064130
2021-04-25,2021,4,25,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,3,3,6,0,0,0,0,2146,0,2146,0,95996,0,0,29273,95996,125269,3064131
2021-04-26,2021,4,26,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064132
2021-04-27,2021,4,27,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12677,0,0,0,0,12677,12677,3064133
2021-04-28,2021,4,28,port1419,Pivdennyi,Ukraine,UKR,0,0,2,0,1,2,3,0,0,1341,0,32424,1341,33765,0,0,3583,0,0,3583,3583,3064134
2021-04-29,2021,4,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,3,0,3,0,0,0,0,211,0,211,0,0,0,0,49830,0,49830,3064135
2021-04-30,2021,4,30,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,0,3,3,0,23328,0,0,0,23328,23328,0,175363,4277,0,0,179641,179641,3064136
2021-05-01,2021,5,1,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,29416,0,0,0,29416,29416,0,0,0,0,0,0,0,3064137
2021-05-02,2021,5,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2399,0,2399,3064138
2021-05-03,2021,5,3,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,12766,0,0,0,12766,12766,8647,78754,0,0,0,87402,87402,3064139
2021-05-04,2021,5,4,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,0,4,4,8167,0,1341,0,0,9509,9509,0,210811,0,0,0,210811,210811,3064140
2021-05-05,2021,5,5,port1419,Pivdennyi,Ukraine,UKR,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,382,0,44234,382,44617,3064141
2021-05-06,2021,5,6,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,18219,0,0,0,18219,18219,0,0,0,0,39826,0,39826,3064142
2021-05-07,2021,5,7,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,166221,0,0,0,166221,166221,3064143
2021-05-08,2021,5,8,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,202101,0,0,0,202101,202101,3064144
2021-05-09,2021,5,9,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,18356,0,0,0,0,18356,18356,0,0,0,0,24418,0,24418,3064145
2021-05-10,2021,5,10,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,60859,0,0,0,60859,60859,0,100880,3737,0,15351,104618,119969,3064146
2021-05-11,2021,5,11,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,19097,0,0,0,0,19097,19097,3064147
2021-05-12,2021,5,12,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,388066,0,0,41199,388066,429265,3064148
2021-05-13,2021,5,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064149
2021-05-14,2021,5,14,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064150
2021-05-15,2021,5,15,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,34199,0,0,26096,34199,60295,3064151
2021-05-16,2021,5,16,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,18130,36376,0,0,0,54506,54506,0,77564,0,0,0,77564,77564,3064152
2021-05-17,2021,5,17,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,30334,342,0,0,30677,30677,3064153
2021-05-18,2021,5,18,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,28211,27590,0,0,0,55801,55801,3064154
2021-05-19,2021,5,19,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,1473,0,1473,0,351147,0,0,0,351147,351147,3064155
2021-05-20,2021,5,20,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39376,0,0,0,39376,39376,3064156
2021-05-21,2021,5,21,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15750,0,0,0,15750,15750,3064157
2021-05-22,2021,5,22,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,150111,0,0,23538,150111,173650,3064158
2021-05-23,2021,5,23,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,7956,0,11455,0,0,19412,19412,0,0,0,0,0,0,0,3064159
