date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-01-15,2019,1,15,port167,Bremen,Germany,DEU,1,0,3,0,1,4,5,994,0,3825,0,9803,4819,14623,0,0,931,0,865,931,1797,3745815
2019-01-16,2019,1,16,port167,Bremen,Germany,DEU,1,1,3,0,0,5,5,0,0,1628,0,0,1628,1628,2998,18368,12062,0,0,33429,33429,3745818
2019-01-17,2019,1,17,port167,Bremen,Germany,DEU,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,3017,0,0,3017,3017,3745821
2019-01-18,2019,1,18,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,845,0,30114,845,30960,0,0,3577,0,0,3577,3577,3745824
2019-01-19,2019,1,19,port167,Bremen,Germany,DEU,0,2,1,0,0,3,3,0,35479,703,0,0,36182,36182,0,29338,0,0,0,29338,29338,3745827
2019-01-20,2019,1,20,port167,Bremen,Germany,DEU,1,0,0,1,0,2,2,4606,0,0,694,0,5300,5300,0,0,0,24,0,24,24,3745832
2019-01-21,2019,1,21,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,35203,1835,0,0,37038,37038,0,0,2407,0,0,2407,2407,3745835
2019-01-22,2019,1,22,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,3118,0,3118,0,0,396,0,0,396,396,3745838
2019-01-23,2019,1,23,port167,Bremen,Germany,DEU,0,0,5,0,1,5,6,0,0,1299,0,11249,1299,12549,0,0,3052,0,240,3052,3293,3745841
2019-01-24,2019,1,24,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3745844
2019-01-25,2019,1,25,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,845,0,9803,845,10649,0,0,2375,0,865,2375,3240,3745847
2019-01-26,2019,1,26,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,2511,0,148,2511,2659,0,0,1079,0,0,1079,1079,3745850
2019-01-27,2019,1,27,port167,Bremen,Germany,DEU,0,1,5,1,0,7,7,0,0,3113,527,0,3641,3641,0,12069,3512,0,0,15582,15582,3745853
2019-01-28,2019,1,28,port167,Bremen,Germany,DEU,0,0,3,0,2,3,5,0,0,2502,0,35972,2502,38474,0,0,0,0,865,0,865,3745856
2019-01-29,2019,1,29,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,3621,0,31091,3621,34712,0,0,931,0,0,931,931,3745859
2019-01-30,2019,1,30,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,1561,0,0,0,0,1561,1561,0,0,763,0,0,763,763,3745862
2019-01-31,2019,1,31,port167,Bremen,Germany,DEU,0,2,3,0,2,5,7,0,0,2683,0,43511,2683,46194,0,21459,1079,0,865,22538,23404,3745865
2019-02-01,2019,2,1,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745868
2019-02-02,2019,2,2,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,4722,0,0,4722,4722,0,0,5115,0,0,5115,5115,3745873
2019-02-03,2019,2,3,port167,Bremen,Germany,DEU,0,0,0,1,0,1,1,0,0,0,527,0,527,527,0,0,0,0,0,0,0,3745876
2019-02-04,2019,2,4,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,1691,0,0,1691,1691,0,4086,1863,0,0,5950,5950,3745879
2019-02-05,2019,2,5,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,30222,0,30222,0,0,0,0,0,0,0,3745882
2019-02-06,2019,2,6,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,44266,845,0,0,45112,45112,0,0,1305,0,0,1305,1305,3745885
2019-02-07,2019,2,7,port167,Bremen,Germany,DEU,0,1,2,1,0,4,4,0,0,930,694,0,1624,1624,0,35884,0,24,0,35908,35908,3745888
2019-02-08,2019,2,8,port167,Bremen,Germany,DEU,1,0,2,0,1,3,4,469,0,0,0,9803,469,10273,356,0,12417,0,865,12773,13639,3745891
2019-02-09,2019,2,9,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,221,0,0,221,221,3745894
2019-02-10,2019,2,10,port167,Bremen,Germany,DEU,0,1,2,2,0,5,5,0,26911,2632,694,0,30237,30237,0,0,1475,24,0,1499,1499,3745897
2019-02-11,2019,2,11,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,1530,0,0,1530,1530,0,3986,931,0,0,4918,4918,3745900
2019-02-12,2019,2,12,port167,Bremen,Germany,DEU,1,0,2,0,1,3,4,2621,0,651,0,32750,3273,36023,0,0,586,0,0,586,586,3745903
2019-02-13,2019,2,13,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745906
2019-02-14,2019,2,14,port167,Bremen,Germany,DEU,0,1,5,0,1,6,7,0,26281,5844,0,9803,32125,41929,0,0,1742,0,865,1742,2608,3745909
2019-02-15,2019,2,15,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,3683,0,0,3683,3683,0,0,0,0,146,0,146,3745914
2019-02-16,2019,2,16,port167,Bremen,Germany,DEU,1,0,6,0,0,7,7,0,0,3376,0,0,3376,3376,0,0,12633,0,0,12633,12633,3745917
2019-02-17,2019,2,17,port167,Bremen,Germany,DEU,0,0,4,1,0,5,5,0,0,2688,527,0,3216,3216,0,0,3153,0,0,3153,3153,3745920
2019-02-18,2019,2,18,port167,Bremen,Germany,DEU,0,0,3,0,2,3,5,0,0,2880,0,9803,2880,12684,0,0,1151,0,865,1151,2016,3745923
2019-02-19,2019,2,19,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1006,0,0,1006,1006,3745926
2019-02-20,2019,2,20,port167,Bremen,Germany,DEU,1,0,4,0,0,5,5,1652,0,3544,0,0,5197,5197,0,0,539,0,0,539,539,3745929
2019-02-21,2019,2,21,port167,Bremen,Germany,DEU,0,2,3,0,1,5,6,0,35696,1104,0,11249,36801,48051,0,30356,12013,0,240,42369,42610,3745932
2019-02-22,2019,2,22,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,845,0,0,845,845,0,0,1005,0,0,1005,1005,3745935
2019-02-23,2019,2,23,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,33841,0,0,0,33841,33841,0,0,344,0,0,344,344,3745938
2019-02-24,2019,2,24,port167,Bremen,Germany,DEU,0,0,0,1,1,1,2,0,0,0,264,452,264,716,0,0,0,0,96,0,96,3745941
2019-02-25,2019,2,25,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,845,0,30458,845,31304,0,0,931,0,0,931,931,3745944
2019-02-26,2019,2,26,port167,Bremen,Germany,DEU,0,2,4,0,1,6,7,0,0,1787,0,9803,1787,11591,0,23025,2577,0,865,25603,26468,3745947
2019-02-27,2019,2,27,port167,Bremen,Germany,DEU,1,1,3,0,0,5,5,0,0,6876,0,0,6876,6876,785,4086,931,0,0,5804,5804,3745950
2019-02-28,2019,2,28,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,2678,0,0,2678,2678,3745956
2019-03-01,2019,3,1,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,452,0,452,0,0,406,0,96,406,502,3745959
2019-03-02,2019,3,2,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1845,0,0,1845,1845,3745962
2019-03-03,2019,3,3,port167,Bremen,Germany,DEU,0,1,2,1,0,4,4,0,26943,0,694,0,27637,27637,0,0,2216,24,0,2240,2240,3745965
2019-03-04,2019,3,4,port167,Bremen,Germany,DEU,0,0,0,0,2,0,2,0,0,0,0,39468,0,39468,0,0,0,0,865,0,865,3745968
2019-03-05,2019,3,5,port167,Bremen,Germany,DEU,0,3,1,0,0,4,4,0,0,0,0,0,0,0,0,25720,0,0,0,25720,25720,3745971
2019-03-06,2019,3,6,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1765,0,0,1765,1765,0,0,0,0,0,0,0,3745974
2019-03-07,2019,3,7,port167,Bremen,Germany,DEU,0,0,4,0,0,4,4,0,0,1720,0,0,1720,1720,0,0,2410,0,0,2410,2410,3745977
2019-03-08,2019,3,8,port167,Bremen,Germany,DEU,1,0,0,0,1,1,2,2068,0,0,0,9803,2068,11872,0,0,0,0,865,0,865,3745980
2019-03-09,2019,3,9,port167,Bremen,Germany,DEU,1,1,4,0,0,6,6,0,25767,845,0,0,26613,26613,588,0,2306,0,0,2894,2894,3745982
2019-03-10,2019,3,10,port167,Bremen,Germany,DEU,1,0,1,1,0,3,3,1768,0,1525,694,0,3987,3987,0,0,0,24,0,24,24,3745984
2019-03-11,2019,3,11,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745986
2019-03-12,2019,3,12,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,3285,0,0,3285,3285,0,0,0,0,0,0,0,3745988
2019-03-13,2019,3,13,port167,Bremen,Germany,DEU,0,1,3,0,2,4,6,0,0,4490,0,40861,4490,45351,0,1581,3910,0,865,5492,6357,3745990
2019-03-14,2019,3,14,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,2869,0,0,2869,2869,0,0,13495,0,0,13495,13495,3745991
2019-03-15,2019,3,15,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,34022,845,0,0,34868,34868,0,0,3622,0,0,3622,3622,3745992
2019-03-16,2019,3,16,port167,Bremen,Germany,DEU,1,0,0,0,0,1,1,1239,0,0,0,0,1239,1239,0,0,0,0,0,0,0,3745993
2019-03-17,2019,3,17,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,0,694,0,694,694,0,0,2418,24,0,2442,2442,3745994
2019-03-18,2019,3,18,port167,Bremen,Germany,DEU,0,2,1,0,0,3,3,0,35696,1522,0,0,37219,37219,0,30356,0,0,0,30356,30356,3745995
2019-03-19,2019,3,19,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745996
2019-03-20,2019,3,20,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,1267,0,1267,0,0,0,0,0,0,0,3745997
2019-03-21,2019,3,21,port167,Bremen,Germany,DEU,0,2,2,0,0,4,4,0,0,1292,0,0,1292,1292,0,14297,4988,0,0,19286,19286,3745998
2019-03-22,2019,3,22,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,5725,0,0,5725,5725,0,0,2322,0,0,2322,2322,3745999
2019-03-23,2019,3,23,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,11467,845,0,0,12313,12313,0,9358,931,0,0,10290,10290,3746000
2023-08-10,2023,8,10,port167,Bremen,Germany,DEU,0,0,6,0,1,6,7,0,0,5713,0,964,5713,6677,0,0,1670,0,0,1670,1670,3746001
2022-07-06,2022,7,6,port167,Bremen,Germany,DEU,0,0,2,1,0,3,3,0,0,7764,0,0,7764,7764,0,0,2663,0,0,2663,2663,3746002
2023-08-11,2023,8,11,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,845,0,11249,845,12095,0,0,931,0,240,931,1172,3746003
2022-07-07,2022,7,7,port167,Bremen,Germany,DEU,1,0,2,0,0,3,3,2090,0,1924,0,0,4014,4014,0,0,221,0,0,221,221,3746004
2023-08-12,2023,8,12,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,1296,0,11249,1296,12546,0,0,0,0,240,0,240,3746005
2022-07-08,2022,7,8,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,845,0,0,845,845,0,0,3744,0,0,3744,3744,3746006
2023-08-13,2023,8,13,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,0,264,0,264,264,0,0,676,0,0,676,676,3746007
2022-07-09,2022,7,9,port167,Bremen,Germany,DEU,1,1,3,0,0,5,5,7085,28978,845,0,0,36909,36909,0,0,1489,0,0,1489,1489,3746008
2023-08-14,2023,8,14,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,0,0,0,0,0,0,0,25736,195,0,0,25932,25932,3746009
2022-07-10,2022,7,10,port167,Bremen,Germany,DEU,0,0,3,1,0,4,4,0,0,4070,527,0,4598,4598,0,0,0,0,0,0,0,3746010
2023-08-15,2023,8,15,port167,Bremen,Germany,DEU,0,2,3,0,0,5,5,0,30213,1452,0,0,31665,31665,0,22268,716,0,0,22985,22985,3746011
2022-07-11,2022,7,11,port167,Bremen,Germany,DEU,1,0,3,0,0,4,4,0,0,1522,0,0,1522,1522,2493,0,2525,0,0,5019,5019,3746012
2020-04-27,2020,4,27,port167,Bremen,Germany,DEU,0,0,4,1,1,5,6,0,0,845,1316,16827,2162,18990,0,0,7302,0,0,7302,7302,3746013
2023-08-16,2023,8,16,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,1924,0,11249,1924,13174,0,0,1061,0,240,1061,1302,3746014
2022-07-12,2022,7,12,port167,Bremen,Germany,DEU,0,1,2,0,1,3,4,0,0,0,0,0,0,0,0,1893,1985,0,0,3879,3879,3746015
2020-04-28,2020,4,28,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,262,0,0,262,262,0,0,2710,0,0,2710,2710,3746016
2023-08-17,2023,8,17,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1527,0,0,1527,1527,3746017
2022-07-13,2022,7,13,port167,Bremen,Germany,DEU,1,0,3,0,0,4,4,5115,0,5962,0,0,11078,11078,0,0,1863,0,0,1863,1863,3746018
2020-04-29,2020,4,29,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,1462,0,11249,1462,12712,0,0,931,0,240,931,1172,3746019
2023-08-18,2023,8,18,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,3876,0,28580,3876,32457,0,0,1521,0,0,1521,1521,3746020
2022-07-14,2022,7,14,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2789,0,0,2789,2789,3746021
2020-04-30,2020,4,30,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746022
2023-08-19,2023,8,19,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,732,0,0,732,732,0,0,1053,0,0,1053,1053,3746023
2022-07-15,2022,7,15,port167,Bremen,Germany,DEU,0,0,0,0,1,0,1,0,0,0,0,5580,0,5580,0,0,0,0,0,0,0,3746024
2020-05-01,2020,5,1,port167,Bremen,Germany,DEU,0,1,3,0,2,4,6,0,25976,994,0,22925,26971,49897,0,0,1999,0,0,1999,1999,3746025
2023-08-20,2023,8,20,port167,Bremen,Germany,DEU,0,0,2,1,0,3,3,0,0,15179,527,0,15707,15707,0,0,931,0,0,931,931,3746026
2022-07-16,2022,7,16,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2251,0,0,2251,2251,3746027
2020-05-02,2020,5,2,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746028
2023-08-21,2023,8,21,port167,Bremen,Germany,DEU,1,2,0,0,1,3,4,1183,28899,0,0,0,30083,30083,0,31637,0,0,0,31637,31637,3746029
2022-07-17,2022,7,17,port167,Bremen,Germany,DEU,0,1,4,1,0,6,6,0,0,4517,264,0,4781,4781,0,8682,2375,0,0,11058,11058,3746030
2020-05-03,2020,5,3,port167,Bremen,Germany,DEU,1,0,0,1,1,2,3,4222,0,0,1054,33517,5276,38793,0,0,0,0,0,0,0,3746031
2023-08-22,2023,8,22,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,4915,0,0,4915,4915,0,0,931,0,0,931,931,3746032
2022-07-18,2022,7,18,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,1221,0,575,0,0,1796,1796,680,0,0,0,0,680,680,3746033
2020-05-04,2020,5,4,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,2432,0,2970,2432,5402,0,0,0,0,0,0,0,3746034
2023-08-23,2023,8,23,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746035
2022-07-19,2022,7,19,port167,Bremen,Germany,DEU,0,1,1,0,0,2,2,0,0,1626,0,0,1626,1626,0,14370,0,0,0,14370,14370,3746036
2021-06-01,2021,6,1,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1511,0,0,1511,1511,0,0,2879,0,0,2879,2879,3746037
2019-03-24,2019,3,24,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,0,264,0,264,264,0,0,8025,0,0,8025,8025,3746038
2020-05-05,2020,5,5,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,845,0,0,845,845,0,0,931,0,0,931,931,3746039
2020-05-06,2020,5,6,port167,Bremen,Germany,DEU,0,1,0,0,1,1,2,0,0,0,0,452,0,452,0,29312,0,0,96,29312,29408,3746040
2020-05-07,2020,5,7,port167,Bremen,Germany,DEU,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,4093,0,0,2664,4093,6758,3746041
2020-05-08,2020,5,8,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,779,0,0,779,779,0,0,0,0,0,0,0,3746042
2020-05-09,2020,5,9,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,271,0,13310,271,13582,0,0,0,0,0,0,0,3746043
2020-05-10,2020,5,10,port167,Bremen,Germany,DEU,0,1,3,1,2,5,7,0,0,3265,527,38936,3793,42730,0,23621,591,0,0,24213,24213,3746044
2020-05-11,2020,5,11,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,1314,0,468,1314,1782,0,0,838,0,2339,838,3178,3746045
2020-05-12,2020,5,12,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1377,0,0,1377,1377,3746046
2020-05-13,2020,5,13,port167,Bremen,Germany,DEU,1,0,1,0,1,2,3,0,0,0,0,452,0,452,0,0,0,0,96,0,96,3746047
2020-05-14,2020,5,14,port167,Bremen,Germany,DEU,1,0,3,0,1,4,5,1108,0,3876,0,33517,4985,38502,0,0,1739,0,0,1739,1739,3746048
2020-05-15,2020,5,15,port167,Bremen,Germany,DEU,0,2,5,0,0,7,7,0,9562,1484,0,0,11047,11047,0,4093,3353,0,0,7446,7446,3746049
2020-05-16,2020,5,16,port167,Bremen,Germany,DEU,0,1,4,0,0,5,5,0,28567,1867,0,0,30434,30434,0,0,8302,0,0,8302,8302,3746050
2020-05-17,2020,5,17,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,845,694,0,1539,1539,0,0,931,24,0,956,956,3746051
2020-05-18,2020,5,18,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,148,0,1808,148,1956,0,0,0,0,0,0,0,3746052
2020-05-19,2020,5,19,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1536,0,0,1536,1536,0,0,0,0,0,0,0,3746053
2020-05-20,2020,5,20,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1476,0,0,1476,1476,0,0,0,0,0,0,0,3746054
2020-05-21,2020,5,21,port167,Bremen,Germany,DEU,0,0,4,0,1,4,5,0,0,1087,0,15706,1087,16794,0,0,4407,0,0,4407,4407,3746055
2020-05-22,2020,5,22,port167,Bremen,Germany,DEU,1,1,1,0,0,3,3,0,0,0,0,0,0,0,347,4093,1257,0,0,5697,5697,3746056
2020-05-23,2020,5,23,port167,Bremen,Germany,DEU,0,2,4,0,0,6,6,0,37622,4954,0,0,42576,42576,0,27687,0,0,0,27687,27687,3746057
2020-05-24,2020,5,24,port167,Bremen,Germany,DEU,0,1,3,1,0,5,5,0,9562,2247,694,0,12503,12503,0,0,3427,24,0,3451,3451,3746058
2020-05-25,2020,5,25,port167,Bremen,Germany,DEU,1,0,0,0,0,1,1,525,0,0,0,0,525,525,0,0,0,0,0,0,0,3746059
2020-05-26,2020,5,26,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746060
2020-05-27,2020,5,27,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3001,0,0,3001,3001,3746061
2020-05-28,2020,5,28,port167,Bremen,Germany,DEU,1,0,4,0,0,5,5,0,0,1658,0,0,1658,1658,2454,0,2940,0,0,5395,5395,3746062
2020-05-29,2020,5,29,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,33517,0,33517,0,0,1367,0,0,1367,1367,3746063
2020-05-30,2020,5,30,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,414,0,845,0,0,1260,1260,0,0,931,0,0,931,931,3746064
2020-05-31,2020,5,31,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,0,1054,0,1054,1054,0,0,800,0,0,800,800,3746065
2020-06-01,2020,6,1,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,1255,0,3688,0,0,4943,4943,0,0,0,0,0,0,0,3746066
2020-06-02,2020,6,2,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,0,0,2823,0,2823,0,0,933,0,0,933,933,3746067
2020-06-03,2020,6,3,port167,Bremen,Germany,DEU,1,0,1,0,1,2,3,1365,0,0,0,29245,1365,30610,0,0,0,0,0,0,0,3746068
2020-06-04,2020,6,4,port167,Bremen,Germany,DEU,0,1,1,1,0,3,3,0,0,845,694,0,1539,1539,0,23885,931,24,0,24841,24841,3746069
2020-06-05,2020,6,5,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,8349,0,2448,8349,10797,0,0,0,0,0,0,0,3746070
2020-06-06,2020,6,6,port167,Bremen,Germany,DEU,0,2,4,0,0,6,6,0,9562,1763,0,0,11325,11325,0,1581,4374,0,0,5955,5955,3746071
2020-06-07,2020,6,7,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,845,527,0,1373,1373,0,0,931,0,0,931,931,3746072
2020-06-08,2020,6,8,port167,Bremen,Germany,DEU,0,0,5,0,0,5,5,0,0,2317,0,0,2317,2317,0,0,3993,0,0,3993,3993,3746073
2020-06-09,2020,6,9,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,803,0,0,803,803,0,0,1355,0,0,1355,1355,3746074
2020-06-10,2020,6,10,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1237,0,0,1237,1237,3746075
2020-06-11,2020,6,11,port167,Bremen,Germany,DEU,0,0,3,0,1,3,4,0,0,2588,0,2461,2588,5049,0,0,1863,0,0,1863,1863,3746076
2020-06-12,2020,6,12,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1669,0,0,1669,1669,3746077
2020-06-13,2020,6,13,port167,Bremen,Germany,DEU,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1581,0,0,0,1581,1581,3746078
2020-06-14,2020,6,14,port167,Bremen,Germany,DEU,1,0,1,1,0,3,3,3612,0,863,527,0,5003,5003,0,0,0,0,0,0,0,3746079
2020-06-15,2020,6,15,port167,Bremen,Germany,DEU,0,2,2,0,1,4,5,0,9562,1091,0,13539,10654,24193,0,18955,0,0,0,18955,18955,3746080
2020-06-16,2020,6,16,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,348,0,0,348,348,3746081
2020-06-17,2020,6,17,port167,Bremen,Germany,DEU,0,0,6,0,0,6,6,0,0,2297,0,0,2297,2297,0,0,4440,0,0,4440,4440,3746082
2020-06-18,2020,6,18,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,27003,4601,0,0,31605,31605,0,0,0,0,0,0,0,3746083
2020-06-19,2020,6,19,port167,Bremen,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746084
2020-06-20,2020,6,20,port167,Bremen,Germany,DEU,0,1,3,0,0,4,4,0,0,2513,0,0,2513,2513,0,1581,2601,0,0,4182,4182,3746085
2020-06-21,2020,6,21,port167,Bremen,Germany,DEU,0,1,5,1,0,7,7,0,0,5241,1316,0,6558,6558,0,28567,7789,0,0,36356,36356,3746086
2020-06-22,2020,6,22,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,1999,0,845,0,0,2845,2845,0,0,931,0,0,931,931,3746087
2020-06-23,2020,6,23,port167,Bremen,Germany,DEU,0,0,1,0,0,1,1,0,0,1021,0,0,1021,1021,0,0,0,0,0,0,0,3746088
