date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-09-24,2019,9,24,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,21500,0,0,14143,21500,35643,0,0,0,0,53684,0,53684,1154012
2019-09-25,2019,9,25,port701,Map Ta Phut,Thailand,THA,0,2,1,0,12,3,15,0,209241,5195,0,101781,214436,316217,0,0,0,0,11673,0,11673,1154013
2019-09-26,2019,9,26,port701,Map Ta Phut,Thailand,THA,0,1,1,0,8,2,10,0,13785,0,0,2038,13785,15823,0,0,0,0,8179,0,8179,1154014
2019-09-27,2019,9,27,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,2405,0,43709,2405,46115,0,0,0,0,5835,0,5835,1154015
2019-09-28,2019,9,28,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,17637,0,17637,0,0,0,0,7985,0,7985,1154016
2019-09-29,2019,9,29,port701,Map Ta Phut,Thailand,THA,0,2,0,0,9,2,11,0,55657,0,0,0,55657,55657,0,0,0,0,17760,0,17760,1154017
2019-09-30,2019,9,30,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,8946,0,8946,0,0,0,0,30461,0,30461,1154018
2019-10-01,2019,10,1,port701,Map Ta Phut,Thailand,THA,0,2,0,0,6,2,8,0,159927,0,0,16655,159927,176583,0,0,0,0,6400,0,6400,1154019
2019-10-02,2019,10,2,port701,Map Ta Phut,Thailand,THA,0,0,1,0,8,1,9,0,0,3906,0,33778,3906,37685,0,0,0,0,7798,0,7798,1154020
2019-10-03,2019,10,3,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,2705,0,2705,0,0,0,0,13271,0,13271,1154021
2019-10-04,2019,10,4,port701,Map Ta Phut,Thailand,THA,0,1,1,0,6,2,8,0,1168,0,0,86180,1168,87349,0,0,0,0,11141,0,11141,1154022
2019-10-05,2019,10,5,port701,Map Ta Phut,Thailand,THA,0,0,2,0,6,2,8,0,0,2458,0,4273,2458,6732,0,0,5511,0,46377,5511,51888,1154024
2019-10-06,2019,10,6,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,4531,0,3422,4531,7953,0,0,0,0,7659,0,7659,1154025
2019-10-07,2019,10,7,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,98797,0,98797,0,0,0,0,87861,0,87861,1154026
2019-10-08,2019,10,8,port701,Map Ta Phut,Thailand,THA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5378,0,0,5378,5378,1154027
2019-10-09,2019,10,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154028
2019-10-10,2019,10,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,1,0,1,0,0,0,0,3156,0,3156,0,0,0,0,3610,0,3610,1154029
2019-10-11,2019,10,11,port701,Map Ta Phut,Thailand,THA,0,0,0,0,3,0,3,0,0,0,0,3177,0,3177,0,0,0,0,4973,0,4973,1154030
2019-10-12,2019,10,12,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,15390,0,15390,0,0,0,0,23510,0,23510,1154031
2019-10-13,2019,10,13,port701,Map Ta Phut,Thailand,THA,0,2,0,0,7,2,9,0,51216,0,0,5529,51216,56745,0,0,0,0,6774,0,6774,1154032
2019-10-14,2019,10,14,port701,Map Ta Phut,Thailand,THA,0,0,2,0,6,2,8,0,0,4916,0,8323,4916,13240,0,0,4165,0,5947,4165,10113,1154033
2019-10-15,2019,10,15,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,21602,0,0,59970,21602,81573,0,0,0,0,13195,0,13195,1154034
2019-10-16,2019,10,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,6551,0,6551,0,0,0,0,40949,0,40949,1154035
2019-10-17,2019,10,17,port701,Map Ta Phut,Thailand,THA,0,0,2,0,7,2,9,0,0,11870,0,1117,11870,12988,0,0,0,0,967,0,967,1154036
2019-10-18,2019,10,18,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,3928,0,3928,0,0,0,0,26569,0,26569,1154037
2019-10-19,2019,10,19,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,136064,0,0,33742,136064,169806,0,0,0,0,7327,0,7327,1154039
2019-10-20,2019,10,20,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,69493,0,69493,0,0,0,0,91901,0,91901,1154040
2019-10-21,2019,10,21,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,2705,0,2705,0,0,0,0,86770,0,86770,1154041
2019-10-22,2019,10,22,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,51101,0,0,12242,51101,63344,0,0,0,0,9098,0,9098,1154042
2020-10-17,2020,10,17,port701,Map Ta Phut,Thailand,THA,0,0,1,0,5,1,6,0,0,2458,0,8854,2458,11312,0,0,2082,0,6550,2082,8633,1154043
2019-10-23,2019,10,23,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,4891,0,8049,4891,12941,0,0,0,0,4485,0,4485,1154044
2019-10-24,2019,10,24,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,20955,0,0,2705,20955,23661,0,0,0,0,3150,0,3150,1154045
2019-10-25,2019,10,25,port701,Map Ta Phut,Thailand,THA,0,2,0,0,10,2,12,0,53528,0,0,5391,53528,58919,0,0,0,0,19244,0,19244,1154046
2019-10-26,2019,10,26,port701,Map Ta Phut,Thailand,THA,0,0,0,0,5,0,5,0,0,0,0,15907,0,15907,0,0,0,0,0,0,0,1154047
2019-10-27,2019,10,27,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,16500,0,16500,0,0,0,0,13735,0,13735,1154048
2019-10-28,2019,10,28,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,103023,0,103023,0,0,0,0,5793,0,5793,1154049
2019-10-29,2019,10,29,port701,Map Ta Phut,Thailand,THA,0,1,0,0,5,1,6,0,51632,0,0,81282,51632,132915,0,0,0,0,11798,0,11798,1154050
2019-10-30,2019,10,30,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,59317,0,59317,0,0,0,0,4973,0,4973,1154051
2019-10-31,2019,10,31,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,2893,0,2893,0,0,0,0,3854,0,3854,1154052
2019-11-01,2019,11,1,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,2458,0,41888,2458,44347,0,0,2082,0,48043,2082,50126,1154053
2019-11-02,2019,11,2,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,3029,0,6388,3029,9417,0,0,0,0,20086,0,20086,1154054
2019-11-03,2019,11,3,port701,Map Ta Phut,Thailand,THA,0,1,0,0,5,1,6,0,143442,0,0,3177,143442,146619,0,0,0,0,4973,0,4973,1154055
2019-11-04,2019,11,4,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,4811,0,22424,4811,27236,0,0,0,0,10159,0,10159,1154056
2019-11-05,2019,11,5,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,0,0,38487,0,38487,0,0,6068,0,9748,6068,15816,1154057
2019-11-06,2019,11,6,port701,Map Ta Phut,Thailand,THA,0,0,0,0,6,0,6,0,0,0,0,149607,0,149607,0,0,0,0,16169,0,16169,1154058
2019-11-07,2019,11,7,port701,Map Ta Phut,Thailand,THA,0,1,0,0,4,1,5,0,0,0,0,1409,0,1409,0,53451,0,0,663,53451,54115,1154059
2019-11-08,2019,11,8,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,103254,0,103254,0,0,0,0,13888,0,13888,1154060
2019-11-09,2019,11,9,port701,Map Ta Phut,Thailand,THA,0,0,1,0,8,1,9,0,0,5615,0,2705,5615,8321,0,0,0,0,10234,0,10234,1154061
2019-11-10,2019,11,10,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,51101,0,0,42976,51101,94078,0,0,0,0,2763,0,2763,1154062
2019-11-11,2019,11,11,port701,Map Ta Phut,Thailand,THA,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,66332,0,66332,1154063
2019-11-12,2019,11,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,52871,0,0,17043,52871,69915,0,0,0,0,7832,0,7832,1154064
2019-11-13,2019,11,13,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,126851,0,126851,0,0,3417,0,4813,3417,8230,1154065
2019-11-14,2019,11,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,36810,0,36810,0,0,0,0,23752,0,23752,1154066
2019-11-15,2019,11,15,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,0,0,0,8214,0,8214,0,0,0,0,8386,0,8386,1154068
2019-11-16,2019,11,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,29236,0,29236,0,0,0,0,6918,0,6918,1154069
2019-11-17,2019,11,17,port701,Map Ta Phut,Thailand,THA,0,1,1,0,7,2,9,0,39263,5502,0,6710,44765,51476,0,3284,0,0,34791,3284,38076,1154070
2019-11-18,2019,11,18,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,3177,0,3177,0,0,0,0,9301,0,9301,1154071
2019-11-19,2019,11,19,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,153844,0,0,2780,153844,156624,0,0,0,0,10944,0,10944,1154072
2019-11-20,2019,11,20,port701,Map Ta Phut,Thailand,THA,0,2,1,0,7,3,10,0,25557,2458,0,2705,28015,30721,0,41515,2082,0,45127,43598,88726,1154073
2019-11-21,2019,11,21,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,4273,0,4273,0,0,0,0,13790,0,13790,1154074
2019-11-22,2019,11,22,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,10942,0,0,82781,10942,93724,0,0,0,0,9409,0,9409,1154075
2019-11-23,2019,11,23,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,17075,0,17075,0,0,0,0,89004,0,89004,1154076
2019-11-24,2019,11,24,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,52943,0,0,10188,52943,63132,0,0,0,0,62879,0,62879,1154077
2019-11-25,2019,11,25,port701,Map Ta Phut,Thailand,THA,0,1,1,0,10,2,12,0,21828,6535,0,15250,28364,43614,0,0,0,0,22569,0,22569,1154078
2019-11-26,2019,11,26,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,17373,0,17373,0,0,0,0,32971,0,32971,1154079
2019-11-27,2019,11,27,port701,Map Ta Phut,Thailand,THA,0,0,2,0,12,2,14,0,0,0,0,124175,0,124175,0,0,9906,0,21238,9906,31145,1154080
2019-11-28,2019,11,28,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,6730,0,6730,0,0,0,0,12880,0,12880,1154081
2019-11-29,2019,11,29,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,52978,0,0,19341,52978,72320,0,0,0,0,4621,0,4621,1154082
2019-11-30,2019,11,30,port701,Map Ta Phut,Thailand,THA,0,1,1,0,9,2,11,0,0,3082,0,6423,3082,9505,0,47458,0,0,8617,47458,56076,1154083
2019-12-01,2019,12,1,port701,Map Ta Phut,Thailand,THA,0,1,1,0,5,2,7,0,39263,2262,0,0,41525,41525,0,3284,0,0,627,3284,3912,1154084
2019-12-02,2019,12,2,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,4301,0,89666,4301,93967,0,0,0,0,12104,0,12104,1154085
2019-12-03,2019,12,3,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,39263,0,0,30402,39263,69665,0,3284,0,0,10285,3284,13570,1154086
2019-12-04,2019,12,4,port701,Map Ta Phut,Thailand,THA,0,0,1,0,6,1,7,0,0,5073,0,1588,5073,6661,0,0,0,0,3347,0,3347,1154087
2019-12-05,2019,12,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,32048,0,32048,0,0,0,0,77593,0,77593,1154088
2019-12-06,2019,12,6,port701,Map Ta Phut,Thailand,THA,0,1,0,0,7,1,8,0,52697,0,0,10865,52697,63563,0,0,0,0,3150,0,3150,1154089
2019-12-07,2019,12,7,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,1117,0,1117,0,0,0,0,65143,0,65143,1154090
2019-12-08,2019,12,8,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,54041,0,0,8238,54041,62279,0,0,0,0,29393,0,29393,1154091
2019-12-09,2019,12,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,544,0,544,0,0,0,0,33529,0,33529,1154092
2019-12-10,2019,12,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,12401,0,12401,0,0,0,0,18063,0,18063,1154093
2019-12-11,2019,12,11,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,32667,0,32667,0,0,0,0,12072,0,12072,1154094
2019-12-12,2019,12,12,port701,Map Ta Phut,Thailand,THA,0,0,1,0,10,1,11,0,0,7800,0,39911,7800,47711,0,0,0,0,16882,0,16882,1154095
2019-12-13,2019,12,13,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,99590,0,0,9018,99590,108609,0,0,0,0,10371,0,10371,1154096
2019-12-14,2019,12,14,port701,Map Ta Phut,Thailand,THA,0,1,1,0,10,2,12,0,54693,0,0,13343,54693,68036,0,0,4664,0,16665,4664,21330,1154097
2019-12-15,2019,12,15,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,6714,0,6714,0,0,0,0,110652,0,110652,1154098
2019-12-16,2019,12,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,71704,0,71704,0,0,0,0,15982,0,15982,1154099
2019-12-17,2019,12,17,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,37215,0,37215,0,0,0,0,17983,0,17983,1154100
2019-12-18,2019,12,18,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,102560,0,0,5862,102560,108422,0,0,0,0,6761,0,6761,1154101
2019-12-19,2019,12,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,33138,0,33138,0,0,0,0,18376,0,18376,1154102
2019-12-20,2019,12,20,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,9070,0,9070,0,0,0,0,15834,0,15834,1154103
2019-12-21,2019,12,21,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,464,0,38589,464,39053,0,0,0,0,13318,0,13318,1154104
2019-12-22,2019,12,22,port701,Map Ta Phut,Thailand,THA,0,1,1,0,12,2,14,0,0,2458,0,42662,2458,45120,0,28807,2082,0,25845,30890,56735,1154105
2019-12-23,2019,12,23,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,39263,0,0,39286,39263,78549,0,3284,0,0,5637,3284,8922,1154106
2019-12-24,2019,12,24,port701,Map Ta Phut,Thailand,THA,0,1,1,0,7,2,9,0,25573,2458,0,3177,28031,31209,0,0,2082,0,6137,2082,8220,1154107
2019-12-25,2019,12,25,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,15811,0,15811,0,0,0,0,72129,0,72129,1154108
2019-12-26,2019,12,26,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,11467,0,0,27165,11467,38632,0,0,0,0,43629,0,43629,1154109
2019-12-27,2019,12,27,port701,Map Ta Phut,Thailand,THA,0,2,0,0,13,2,15,0,10176,0,0,7715,10176,17892,0,0,0,0,20713,0,20713,1154110
2019-12-28,2019,12,28,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,39263,0,0,10586,39263,49849,0,3284,0,0,15498,3284,18783,1154111
2019-12-29,2019,12,29,port701,Map Ta Phut,Thailand,THA,0,0,0,0,3,0,3,0,0,0,0,3177,0,3177,0,0,0,0,4973,0,4973,1154112
2019-12-30,2019,12,30,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,51928,0,0,34811,51928,86740,0,0,0,0,50290,0,50290,1154113
2019-12-31,2019,12,31,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,15314,0,15314,0,0,0,0,11654,0,11654,1154114
2020-01-01,2020,1,1,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,66584,0,66584,0,0,0,0,5743,0,5743,1154115
2020-01-02,2020,1,2,port701,Map Ta Phut,Thailand,THA,0,3,0,0,14,3,17,0,176100,0,0,75658,176100,251758,0,0,0,0,28827,0,28827,1154116
2020-01-03,2020,1,3,port701,Map Ta Phut,Thailand,THA,0,0,2,0,9,2,11,0,0,0,0,1117,0,1117,0,0,7374,0,35771,7374,43146,1154117
2020-01-04,2020,1,4,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,4744,0,4744,0,0,0,0,26442,0,26442,1154118
2020-01-05,2020,1,5,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,8852,0,8852,0,0,0,0,7153,0,7153,1154119
2020-01-06,2020,1,6,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,2831,0,2831,0,0,0,0,23254,0,23254,1154120
2020-01-07,2020,1,7,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,7385,0,7385,0,0,0,0,10327,0,10327,1154121
2020-01-08,2020,1,8,port701,Map Ta Phut,Thailand,THA,0,1,1,0,10,2,12,0,0,0,0,101283,0,101283,0,0,0,0,7967,0,7967,1154122
2020-01-09,2020,1,9,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,13176,0,13176,0,0,0,0,55395,0,55395,1154123
2020-01-10,2020,1,10,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,5167,0,5167,0,0,0,0,17983,0,17983,1154124
2020-01-11,2020,1,11,port701,Map Ta Phut,Thailand,THA,0,1,0,0,14,1,15,0,0,0,0,15455,0,15455,0,0,0,0,26592,0,26592,1154125
2020-01-12,2020,1,12,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,3729,0,3729,0,0,0,0,2486,0,2486,1154126
2020-01-13,2020,1,13,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,4491,0,4491,0,0,0,0,8650,0,8650,1154127
2020-01-14,2020,1,14,port701,Map Ta Phut,Thailand,THA,0,1,0,0,15,1,16,0,53681,0,0,23985,53681,77667,0,0,0,0,57607,0,57607,1154128
2020-01-15,2020,1,15,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,89439,0,0,12649,89439,102088,0,0,0,0,3150,0,3150,1154129
2020-01-16,2020,1,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,98642,0,98642,0,0,0,0,21355,0,21355,1154130
2020-01-17,2020,1,17,port701,Map Ta Phut,Thailand,THA,0,0,1,0,11,1,12,0,0,0,0,4500,0,4500,0,0,7959,0,20675,7959,28634,1154131
2020-01-18,2020,1,18,port701,Map Ta Phut,Thailand,THA,0,1,0,0,13,1,14,0,153812,0,0,33360,153812,187172,0,0,0,0,42122,0,42122,1154132
2020-01-19,2020,1,19,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,7726,0,7726,0,0,0,0,22959,0,22959,1154133
2020-01-20,2020,1,20,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,56586,0,0,4273,56586,60859,0,0,0,0,8915,0,8915,1154134
2020-01-21,2020,1,21,port701,Map Ta Phut,Thailand,THA,0,1,1,0,11,2,13,0,0,6150,0,15416,6150,21566,0,0,0,0,24916,0,24916,1154135
2020-01-22,2020,1,22,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,26144,0,26144,0,0,0,0,5786,0,5786,1154136
2020-01-23,2020,1,23,port701,Map Ta Phut,Thailand,THA,0,1,1,0,12,2,14,0,52377,2458,0,47460,54835,102296,0,0,2082,0,21241,2082,23324,1154137
2020-01-24,2020,1,24,port701,Map Ta Phut,Thailand,THA,0,0,1,0,12,1,13,0,0,0,0,31078,0,31078,0,0,0,0,22351,0,22351,1154138
2020-01-25,2020,1,25,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,90268,0,90268,0,0,0,0,22110,0,22110,1154139
2020-01-26,2020,1,26,port701,Map Ta Phut,Thailand,THA,0,0,1,0,7,1,8,0,0,0,0,7442,0,7442,0,0,3166,0,8015,3166,11181,1154140
2020-01-27,2020,1,27,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,123590,0,123590,0,0,0,0,46856,0,46856,1154141
2020-01-28,2020,1,28,port701,Map Ta Phut,Thailand,THA,0,1,1,0,10,2,12,0,144458,7974,0,7429,152432,159862,0,0,0,0,87328,0,87328,1154142
2020-01-29,2020,1,29,port701,Map Ta Phut,Thailand,THA,0,0,1,0,9,1,10,0,0,0,0,18358,0,18358,0,0,3998,0,30952,3998,34951,1154143
2020-01-30,2020,1,30,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,31597,0,31597,0,0,0,0,14431,0,14431,1154144
2020-01-31,2020,1,31,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,11474,0,11474,0,0,0,0,4973,0,4973,1154145
2020-02-01,2020,2,1,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,2830,0,0,27572,2830,30402,0,0,0,0,18129,0,18129,1154146
2020-02-02,2020,2,2,port701,Map Ta Phut,Thailand,THA,0,1,0,0,6,1,7,0,51272,0,0,4286,51272,55559,0,0,0,0,7928,0,7928,1154147
2020-02-03,2020,2,3,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,164897,0,164897,0,0,0,0,11749,0,11749,1154148
2020-02-04,2020,2,4,port701,Map Ta Phut,Thailand,THA,0,0,0,0,7,0,7,0,0,0,0,16188,0,16188,0,0,0,0,21713,0,21713,1154149
2020-02-05,2020,2,5,port701,Map Ta Phut,Thailand,THA,0,1,0,0,11,1,12,0,28628,0,0,4061,28628,32689,0,0,0,0,27101,0,27101,1154150
2020-02-06,2020,2,6,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,43151,0,43151,0,0,0,0,16124,0,16124,1154151
2020-02-07,2020,2,7,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,43483,0,0,4037,43483,47520,0,0,0,0,4539,0,4539,1154152
2020-02-08,2020,2,8,port701,Map Ta Phut,Thailand,THA,0,2,0,0,8,2,10,0,171836,0,0,14614,171836,186451,0,0,0,0,9179,0,9179,1154153
2020-02-09,2020,2,9,port701,Map Ta Phut,Thailand,THA,0,1,0,0,9,1,10,0,53795,0,0,67722,53795,121517,0,0,0,0,44823,0,44823,1154154
2020-02-10,2020,2,10,port701,Map Ta Phut,Thailand,THA,0,1,0,0,8,1,9,0,0,0,0,3936,0,3936,0,16711,0,0,3558,16711,20270,1154155
2020-02-11,2020,2,11,port701,Map Ta Phut,Thailand,THA,0,0,0,0,15,0,15,0,0,0,0,15189,0,15189,0,0,0,0,10614,0,10614,1154156
2020-02-12,2020,2,12,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,53095,0,0,24228,53095,77323,0,0,0,0,4973,0,4973,1154157
2020-02-13,2020,2,13,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,5411,0,5411,0,0,0,0,46564,0,46564,1154158
2020-02-14,2020,2,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,82053,0,82053,0,0,0,0,84460,0,84460,1154159
2020-02-15,2020,2,15,port701,Map Ta Phut,Thailand,THA,0,0,0,0,10,0,10,0,0,0,0,14540,0,14540,0,0,0,0,12280,0,12280,1154160
2020-02-16,2020,2,16,port701,Map Ta Phut,Thailand,THA,0,1,0,0,10,1,11,0,26573,0,0,5099,26573,31673,0,0,0,0,27299,0,27299,1154161
2020-02-17,2020,2,17,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,2226,0,0,16458,2226,18685,0,0,0,0,8089,0,8089,1154162
2020-02-18,2020,2,18,port701,Map Ta Phut,Thailand,THA,0,2,0,0,11,2,13,0,23239,0,0,5163,23239,28403,0,52403,0,0,8869,52403,61272,1154163
