date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2020-01-07,2020,1,7,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,53728,0,0,35109,53728,88837,0,0,0,0,0,0,0,3192073
2020-01-08,2020,1,8,port534,Kamarajar Port,India,IND,1,0,1,0,0,2,2,6689,0,1995,0,0,8684,8684,0,0,1192,0,0,1192,1192,3192074
2020-01-09,2020,1,9,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,89898,0,0,29307,89898,119205,0,0,0,0,0,0,0,3192075
2020-01-10,2020,1,10,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,6845,0,0,0,6845,6845,0,0,0,0,0,0,0,3192076
2020-01-11,2020,1,11,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,113598,0,0,42607,113598,156206,0,3040,0,0,0,3040,3040,3192077
2020-01-12,2020,1,12,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,15174,55139,0,0,52759,70313,123073,0,0,0,0,0,0,0,3192078
2020-01-13,2020,1,13,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192079
2020-01-14,2020,1,14,port534,Kamarajar Port,India,IND,1,1,0,0,3,2,5,4286,55766,0,0,14772,60053,74825,3479,0,0,0,121,3479,3601,3192080
2020-01-15,2020,1,15,port534,Kamarajar Port,India,IND,1,3,0,0,0,4,4,0,154756,0,0,0,154756,154756,4426,0,0,0,0,4426,4426,3192081
2020-01-16,2020,1,16,port534,Kamarajar Port,India,IND,0,2,0,0,2,2,4,0,162223,0,0,37462,162223,199685,0,0,0,0,0,0,0,3192082
2020-01-17,2020,1,17,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192083
2020-01-18,2020,1,18,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,129152,0,0,14772,129152,143924,0,3040,0,0,121,3040,3162,3192084
2020-01-19,2020,1,19,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,0,42274,0,0,40626,42274,82900,20486,0,0,0,0,20486,20486,3192085
2020-01-20,2020,1,20,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192086
2020-01-21,2020,1,21,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,42233,0,0,43847,42233,86080,0,0,0,0,0,0,0,3192087
2020-01-22,2020,1,22,port534,Kamarajar Port,India,IND,1,3,0,0,0,4,4,12409,183780,0,0,0,196190,196190,0,0,0,0,0,0,0,3192088
2020-01-23,2020,1,23,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,14772,0,14772,0,0,0,0,121,0,121,3192089
2020-01-24,2020,1,24,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,72021,0,0,0,72021,72021,0,0,0,0,0,0,0,3192090
2020-01-25,2020,1,25,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192091
2020-01-26,2020,1,26,port534,Kamarajar Port,India,IND,1,2,0,1,1,4,5,11665,71747,0,0,41385,83412,124797,0,13150,0,0,0,13150,13150,3192092
2020-01-27,2020,1,27,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192093
2020-01-28,2020,1,28,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,75368,0,0,49225,75368,124594,0,0,0,0,0,0,0,3192094
2020-01-29,2020,1,29,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,0,125411,0,0,8326,125411,133737,5555,3040,0,0,0,8596,8596,3192095
2020-01-30,2020,1,30,port534,Kamarajar Port,India,IND,0,1,1,1,1,3,4,0,0,7350,0,18368,7350,25718,0,0,0,0,1359,0,1359,3192096
2020-01-31,2020,1,31,port534,Kamarajar Port,India,IND,0,2,0,1,1,3,4,0,113213,0,0,43780,113213,156994,0,3040,0,0,0,3040,3040,3192097
2020-02-01,2020,2,1,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2921,0,2921,2921,3192098
2020-02-02,2020,2,2,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,12751,0,0,0,14772,12751,27524,0,0,0,0,121,0,121,3192099
2020-02-03,2020,2,3,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,77604,0,0,0,77604,77604,0,0,0,0,0,0,0,3192100
2020-02-04,2020,2,4,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,93488,0,0,48791,93488,142279,0,0,0,0,0,0,0,3192101
2020-02-05,2020,2,5,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,373,0,0,0,0,373,373,0,0,0,0,0,0,0,3192102
2020-02-06,2020,2,6,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,47107,0,47107,0,0,0,0,0,0,0,3192103
2020-02-07,2020,2,7,port534,Kamarajar Port,India,IND,0,1,0,0,2,1,3,0,58073,0,0,34436,58073,92510,0,3040,0,0,0,3040,3040,3192104
2020-02-08,2020,2,8,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192105
2020-02-09,2020,2,9,port534,Kamarajar Port,India,IND,1,1,0,0,2,2,4,15438,73626,0,0,8295,89064,97359,0,0,0,0,0,0,0,3192106
2020-02-10,2020,2,10,port534,Kamarajar Port,India,IND,0,2,0,0,3,2,5,0,130804,0,0,109414,130804,240219,0,3040,0,0,0,3040,3040,3192107
2020-02-11,2020,2,11,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3761,0,3761,3761,3192108
2020-02-12,2020,2,12,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,377,74831,0,0,43394,75208,118603,0,0,0,0,0,0,0,3192109
2020-02-13,2020,2,13,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,75368,0,0,0,75368,75368,0,0,0,0,0,0,0,3192110
2020-02-14,2020,2,14,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,4978,0,4978,0,0,0,2293,0,2293,2293,3192111
2020-02-15,2020,2,15,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,77604,0,0,37904,77604,115508,0,0,0,0,0,0,0,3192112
2020-02-16,2020,2,16,port534,Kamarajar Port,India,IND,1,0,0,1,1,2,3,11429,0,0,0,41504,11429,52934,0,0,0,974,0,974,974,3192113
2020-02-17,2020,2,17,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,28570,0,0,0,28570,28570,0,0,0,0,0,0,0,3192114
2020-02-18,2020,2,18,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,71054,0,0,0,71054,71054,0,0,0,0,0,0,0,3192115
2020-02-19,2020,2,19,port534,Kamarajar Port,India,IND,1,0,0,0,2,1,3,0,0,0,0,47730,0,47730,2659,0,0,0,0,2659,2659,3192116
2020-02-20,2020,2,20,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,1381,0,0,0,1381,1381,0,0,0,6270,0,6270,6270,3192117
2020-02-21,2020,2,21,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,40062,0,40062,0,0,0,0,0,0,0,3192118
2020-02-22,2020,2,22,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,73572,0,73572,0,0,0,0,0,0,0,3192119
2020-02-23,2020,2,23,port534,Kamarajar Port,India,IND,0,3,0,0,1,3,4,0,205317,0,0,42696,205317,248013,0,0,0,0,0,0,0,3192120
2020-02-24,2020,2,24,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,52005,0,52005,0,0,0,0,0,0,0,3192121
2020-02-25,2020,2,25,port534,Kamarajar Port,India,IND,0,1,1,0,1,2,3,0,78009,7350,0,30974,85360,116334,0,0,0,0,0,0,0,3192122
2020-02-26,2020,2,26,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,0,121748,0,0,2027,121748,123776,1912,0,0,0,0,1912,1912,3192123
2020-02-27,2020,2,27,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,42607,0,42607,0,0,0,0,0,0,0,3192124
2020-02-28,2020,2,28,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,66331,0,0,38169,66331,104500,0,0,0,0,0,0,0,3192125
2020-02-29,2020,2,29,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,67337,0,0,0,67337,67337,0,0,0,0,0,0,0,3192126
2020-03-01,2020,3,1,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,0,0,0,0,35379,0,35379,3322,0,0,0,0,3322,3322,3192127
2020-03-02,2020,3,2,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,36690,0,36690,0,0,0,0,0,0,0,3192128
2020-03-03,2020,3,3,port534,Kamarajar Port,India,IND,0,2,0,0,2,2,4,0,71747,0,0,30645,71747,102392,0,0,0,0,0,0,0,3192129
2020-03-04,2020,3,4,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,0,0,0,0,40480,0,40480,8323,0,0,0,0,8323,8323,3192130
2020-03-05,2020,3,5,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,75528,0,75,0,75603,75603,0,0,0,1016,0,1016,1016,3192131
2020-03-06,2020,3,6,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,71078,0,0,0,71078,71078,0,0,0,0,0,0,0,3192132
2020-03-07,2020,3,7,port534,Kamarajar Port,India,IND,0,3,0,0,0,3,3,0,151496,0,0,0,151496,151496,0,0,0,0,0,0,0,3192133
2020-03-08,2020,3,8,port534,Kamarajar Port,India,IND,0,1,0,1,2,2,4,0,57757,0,0,27524,57757,85281,0,0,0,444,887,444,1331,3192134
2020-03-09,2020,3,9,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,145877,0,0,40968,145877,186846,0,0,0,0,0,0,0,3192135
2020-03-10,2020,3,10,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,71054,0,0,0,71054,71054,0,0,0,0,0,0,0,3192136
2020-03-11,2020,3,11,port534,Kamarajar Port,India,IND,1,0,0,1,1,2,3,0,0,0,0,43113,0,43113,4916,0,0,6736,160,11653,11813,3192137
2020-03-12,2020,3,12,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,32721,0,32721,0,0,0,0,0,0,0,3192138
2020-03-13,2020,3,13,port534,Kamarajar Port,India,IND,0,2,0,0,2,2,4,0,141700,0,0,3159,141700,144860,0,0,0,0,0,0,0,3192139
2020-03-14,2020,3,14,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192140
2020-03-15,2020,3,15,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,19975,52405,0,0,1477,72381,73858,0,0,0,0,0,0,0,3192141
2020-03-16,2020,3,16,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,7025,0,7025,0,0,0,461,0,461,461,3192142
2020-03-17,2020,3,17,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,48850,0,48850,0,0,0,0,0,0,0,3192143
2020-03-18,2020,3,18,port534,Kamarajar Port,India,IND,1,2,0,1,1,4,5,0,40063,0,0,18368,40063,58431,3429,0,0,2550,1359,5980,7339,3192144
2020-03-19,2020,3,19,port534,Kamarajar Port,India,IND,0,3,0,0,1,3,4,0,223479,0,0,39048,223479,262527,0,0,0,0,0,0,0,3192145
2020-03-20,2020,3,20,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,42144,0,42144,0,0,0,0,0,0,0,3192146
2020-03-21,2020,3,21,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192147
2020-03-22,2020,3,22,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192148
2020-03-23,2020,3,23,port534,Kamarajar Port,India,IND,1,2,0,0,1,3,4,14214,127513,0,0,14772,141728,156501,0,0,0,0,121,0,121,3192149
2020-03-24,2020,3,24,port534,Kamarajar Port,India,IND,0,0,0,1,2,1,3,0,0,0,0,8362,0,8362,0,0,0,0,0,0,0,3192150
2020-03-25,2020,3,25,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,0,0,0,0,0,0,0,4151,0,0,0,0,4151,4151,3192151
2020-03-26,2020,3,26,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,78778,0,0,1837,78778,80615,0,0,0,0,0,0,0,3192152
2020-03-27,2020,3,27,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,58073,0,0,0,58073,58073,0,3040,0,2784,0,5824,5824,3192153
2020-03-28,2020,3,28,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,26405,0,0,32259,26405,58664,0,0,0,0,0,0,0,3192154
2020-03-29,2020,3,29,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,37300,0,0,40968,37300,78269,0,0,0,0,0,0,0,3192155
2020-03-30,2020,3,30,port534,Kamarajar Port,India,IND,1,0,0,1,0,2,2,13468,0,0,0,0,13468,13468,0,0,0,0,0,0,0,3192156
2020-03-31,2020,3,31,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,145132,0,0,0,145132,145132,0,0,0,0,0,0,0,3192157
2020-04-01,2020,4,1,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,5178,72937,0,0,27524,78116,105641,0,0,0,0,887,0,887,3192158
2020-04-02,2020,4,2,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,36147,0,36147,0,0,0,0,0,0,0,3192159
2020-04-03,2020,4,3,port534,Kamarajar Port,India,IND,0,2,1,0,0,3,3,0,145797,9633,0,0,155430,155430,0,0,0,0,0,0,0,3192160
2020-04-04,2020,4,4,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,47754,0,47754,0,0,0,0,0,0,0,3192161
2020-04-05,2020,4,5,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,22503,0,0,0,0,22503,22503,0,0,0,0,0,0,0,3192162
2020-04-06,2020,4,6,port534,Kamarajar Port,India,IND,1,2,0,1,2,4,6,19265,58073,0,0,703,77339,78043,0,3040,0,0,0,3040,3040,3192163
2020-04-07,2020,4,7,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192164
2020-04-08,2020,4,8,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192165
2020-04-09,2020,4,9,port534,Kamarajar Port,India,IND,0,1,1,0,1,2,3,0,31276,1078,0,44450,32355,76805,0,0,0,0,0,0,0,3192166
2020-04-10,2020,4,10,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,0,0,0,35432,0,35432,0,0,0,0,0,0,0,3192167
2020-04-11,2020,4,11,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192168
2020-04-12,2020,4,12,port534,Kamarajar Port,India,IND,1,1,0,0,0,2,2,14885,58073,0,0,0,72959,72959,0,3040,0,0,0,3040,3040,3192169
