date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2020-08-22,2020,8,22,chokepoint12,Korea Strait,56,50,58,8,64,172,236,619057,1135184,158868,7349,726334,1920459,2646794,30035
2020-08-23,2020,8,23,chokepoint12,Korea Strait,78,48,53,11,62,190,252,976770,1126250,113993,20211,661604,2237226,2898830,30036
2020-08-24,2020,8,24,chokepoint12,Korea Strait,63,43,48,10,71,164,235,716696,1139583,100061,5799,657905,1962141,2620046,30037
2020-08-25,2020,8,25,chokepoint12,Korea Strait,32,45,28,6,58,111,169,467754,1220605,43145,3389,658637,1734894,2393531,30038
2020-08-26,2020,8,26,chokepoint12,Korea Strait,32,49,15,9,57,105,162,475823,1884767,57854,10021,688906,2428466,3117372,30039
2020-08-27,2020,8,27,chokepoint12,Korea Strait,82,68,103,20,108,273,381,1280396,1816250,225767,17218,1405872,3339634,4745507,30040
2020-08-28,2020,8,28,chokepoint12,Korea Strait,74,47,67,8,87,196,283,1030542,982014,117733,5603,922655,2135894,3058549,30041
2020-08-29,2020,8,29,chokepoint12,Korea Strait,48,41,67,6,79,162,241,827054,818809,157012,8732,1080785,1811608,2892394,30042
2020-08-30,2020,8,30,chokepoint12,Korea Strait,74,49,57,11,58,191,249,1013528,1112658,122165,22993,1083266,2271346,3354613,30043
2020-08-31,2020,8,31,chokepoint12,Korea Strait,73,46,47,9,62,175,237,1013508,812038,107471,8191,381780,1941210,2322991,30044
2020-09-01,2020,9,1,chokepoint12,Korea Strait,31,22,34,2,35,89,124,306748,432327,93915,0,350166,832990,1183157,30045
2020-09-02,2020,9,2,chokepoint12,Korea Strait,0,1,0,0,1,1,2,0,21054,0,0,2256,21054,23311,30046
2020-09-03,2020,9,3,chokepoint12,Korea Strait,91,38,64,13,90,206,296,1477115,428837,171415,19748,869851,2097116,2966968,30047
2020-09-04,2020,9,4,chokepoint12,Korea Strait,72,71,90,10,69,243,312,1055908,2140091,215876,26433,759440,3438309,4197750,30048
2020-09-05,2020,9,5,chokepoint12,Korea Strait,58,32,41,7,59,138,197,1112619,555319,114365,23316,566278,1805621,2371900,30049
2020-09-06,2020,9,6,chokepoint12,Korea Strait,15,3,1,1,2,20,22,339909,13177,2181,0,3103,355268,358371,30050
2020-09-07,2020,9,7,chokepoint12,Korea Strait,71,26,17,8,76,122,198,1002503,448897,18581,7015,206622,1476998,1683621,30051
2020-09-08,2020,9,8,chokepoint12,Korea Strait,81,74,109,16,104,280,384,1203602,2417008,229020,28316,1358503,3877948,5236452,30052
2020-09-09,2020,9,9,chokepoint12,Korea Strait,53,61,79,9,78,202,280,713884,1441857,195790,5436,903453,2356969,3260423,30053
2020-09-10,2020,9,10,chokepoint12,Korea Strait,66,48,52,8,81,174,255,1190405,922184,138954,21466,841768,2273010,3114778,30054
2020-09-11,2020,9,11,chokepoint12,Korea Strait,75,43,66,9,74,193,267,1174966,1175478,167231,8023,731488,2525699,3257188,30055
2020-09-12,2020,9,12,chokepoint12,Korea Strait,55,36,64,16,63,171,234,982588,907690,154863,32867,645170,2078009,2723179,30056
2020-09-13,2020,9,13,chokepoint12,Korea Strait,61,36,35,7,41,139,180,1254903,1031153,86392,11253,741590,2383703,3125294,30057
2020-09-14,2020,9,14,chokepoint12,Korea Strait,64,47,46,11,93,168,261,798973,1170397,153706,7658,1341345,2130735,3472080,30058
2020-09-15,2020,9,15,chokepoint12,Korea Strait,65,53,56,7,77,181,258,1156255,1243858,169013,17130,442666,2586257,3028923,30059
2020-09-16,2020,9,16,chokepoint12,Korea Strait,67,39,69,13,62,188,250,860128,663982,159293,8332,815653,1691737,2507391,30060
2020-09-17,2020,9,17,chokepoint12,Korea Strait,56,47,43,7,75,153,228,977422,1603393,116669,6748,1283518,2704235,3987754,30061
2020-09-18,2020,9,18,chokepoint12,Korea Strait,50,45,58,4,62,157,219,1000649,1048492,143457,2263,511824,2194863,2706688,30062
2020-09-19,2020,9,19,chokepoint12,Korea Strait,56,42,64,10,76,172,248,931434,1081771,141483,5889,1028386,2160579,3188965,30063
2020-09-20,2020,9,20,chokepoint12,Korea Strait,56,52,57,8,50,173,223,882237,1722942,93288,17807,627389,2716276,3343666,30064
2020-09-21,2020,9,21,chokepoint12,Korea Strait,71,45,45,12,60,173,233,993922,1010143,124718,14492,331428,2143277,2474705,30065
2020-09-22,2020,9,22,chokepoint12,Korea Strait,74,46,55,10,61,185,246,1259488,1112768,128501,15055,849711,2515814,3365525,30066
2020-09-23,2020,9,23,chokepoint12,Korea Strait,43,55,51,14,65,163,228,598775,1517838,111472,18229,811293,2246315,3057608,30067
2020-09-24,2020,9,24,chokepoint12,Korea Strait,60,45,85,9,72,199,271,1368562,552881,235753,15600,644462,2172797,2817260,30068
2020-09-25,2020,9,25,chokepoint12,Korea Strait,61,52,42,8,78,163,241,709977,1231966,90284,9072,748897,2041300,2790198,30069
2020-09-26,2020,9,26,chokepoint12,Korea Strait,60,39,36,9,51,144,195,1220845,1074104,141042,6505,621103,2442497,3063601,30070
2020-09-27,2020,9,27,chokepoint12,Korea Strait,51,47,63,7,51,168,219,634702,1652586,122588,10057,485775,2419933,2905709,30071
2020-09-28,2020,9,28,chokepoint12,Korea Strait,63,44,69,13,65,189,254,1216593,827538,124471,27340,651660,2195943,2847603,30072
2020-09-29,2020,9,29,chokepoint12,Korea Strait,68,47,53,12,67,180,247,1104137,1021722,104703,6885,407242,2237449,2644692,30073
2020-09-30,2020,9,30,chokepoint12,Korea Strait,42,51,61,6,68,160,228,458190,1434092,175317,9940,1248940,2077541,3326482,30074
2020-10-01,2020,10,1,chokepoint12,Korea Strait,55,45,63,5,64,168,232,1261875,749068,140923,7988,1160584,2159855,3320440,30075
2020-10-02,2020,10,2,chokepoint12,Korea Strait,52,49,47,7,67,155,222,925999,1358549,115017,8857,488888,2408423,2897312,30076
2020-10-03,2020,10,3,chokepoint12,Korea Strait,51,46,43,9,63,149,212,743115,606849,102946,23610,1184110,1476523,2660633,30077
2020-10-04,2020,10,4,chokepoint12,Korea Strait,64,45,39,8,65,156,221,1014112,1144036,83792,11686,427519,2253627,2681147,30078
2020-10-05,2020,10,5,chokepoint12,Korea Strait,56,40,43,7,67,146,213,1202546,1046348,85476,14224,1038057,2348595,3386653,30079
2020-10-06,2020,10,6,chokepoint12,Korea Strait,69,52,77,13,55,211,266,1073788,1419803,127675,8407,927581,2629674,3557255,30080
2020-10-07,2020,10,7,chokepoint12,Korea Strait,66,41,48,6,60,161,221,1024790,1210669,138210,14413,506423,2388084,2894508,30081
2020-10-08,2020,10,8,chokepoint12,Korea Strait,46,36,11,9,41,102,143,1008144,874358,39274,9723,150309,1931501,2081810,30082
2020-10-09,2020,10,9,chokepoint12,Korea Strait,52,37,15,11,43,115,158,801200,1112309,52415,17640,552238,1983566,2535804,30083
2020-10-10,2020,10,10,chokepoint12,Korea Strait,66,66,88,11,72,231,303,894899,1010852,202347,9104,1157260,2117204,3274464,30084
2020-10-11,2020,10,11,chokepoint12,Korea Strait,62,56,96,6,78,220,298,1209247,975530,181391,18258,905572,2384428,3290000,30085
2020-10-12,2020,10,12,chokepoint12,Korea Strait,46,42,54,9,84,151,235,840152,1359218,154341,13285,887477,2366998,3254476,30086
2020-10-13,2020,10,13,chokepoint12,Korea Strait,57,51,56,6,69,170,239,888634,1676828,142323,958,1171009,2708745,3879754,30087
2020-10-14,2020,10,14,chokepoint12,Korea Strait,61,44,62,14,69,181,250,1237425,1250688,119745,18441,588308,2626300,3214609,30088
2020-10-15,2020,10,15,chokepoint12,Korea Strait,53,40,58,7,67,158,225,1012220,971449,108596,14530,667361,2106797,2774158,30089
2020-10-16,2020,10,16,chokepoint12,Korea Strait,53,37,56,6,75,152,227,872181,836874,93729,33917,680100,1836702,2516803,30090
2020-10-17,2020,10,17,chokepoint12,Korea Strait,58,45,56,12,63,171,234,972867,1257934,141869,13827,905130,2386499,3291629,30091
2020-10-18,2020,10,18,chokepoint12,Korea Strait,63,50,61,10,83,184,267,1063089,914969,159113,13045,1055170,2150218,3205389,30092
2020-10-19,2020,10,19,chokepoint12,Korea Strait,64,41,52,9,70,166,236,881303,1321039,85149,14803,895714,2302296,3198011,30093
2020-10-20,2020,10,20,chokepoint12,Korea Strait,56,62,72,8,87,198,285,955696,1817761,191399,0,889115,2964856,3853972,30094
2020-10-21,2020,10,21,chokepoint12,Korea Strait,56,45,60,13,62,174,236,971189,909587,105651,30453,427746,2016882,2444629,30095
2020-10-22,2020,10,22,chokepoint12,Korea Strait,57,54,37,7,58,155,213,988832,1706328,61290,21921,794319,2778372,3572692,30096
2020-10-23,2020,10,23,chokepoint12,Korea Strait,46,37,47,6,75,136,211,882329,745850,101567,2818,1368115,1732567,3100683,30097
2020-10-24,2020,10,24,chokepoint12,Korea Strait,47,47,39,11,51,144,195,579656,1171307,90792,18656,781212,1860414,2641627,30098
2020-10-25,2020,10,25,chokepoint12,Korea Strait,79,50,59,10,63,198,261,1279268,1290829,120901,14271,407281,2705270,3112551,30099
2020-10-26,2020,10,26,chokepoint12,Korea Strait,53,49,50,8,75,160,235,785171,1843167,90850,10950,570206,2730140,3300346,30100
2020-10-27,2020,10,27,chokepoint12,Korea Strait,65,38,48,10,64,161,225,980758,1251191,135436,4566,702841,2371952,3074794,30101
2020-10-28,2020,10,28,chokepoint12,Korea Strait,57,38,75,8,70,178,248,782635,893136,150528,18362,553555,1844663,2398218,30102
2020-10-29,2020,10,29,chokepoint12,Korea Strait,60,37,48,11,75,156,231,854401,962576,115837,16670,723615,1949486,2673101,30103
2020-10-30,2020,10,30,chokepoint12,Korea Strait,43,55,63,6,53,167,220,874220,1475470,163002,5051,1057948,2517745,3575693,30104
2020-10-31,2020,10,31,chokepoint12,Korea Strait,63,42,56,7,68,168,236,1138110,967521,139835,11415,390558,2256883,2647441,30105
2020-11-01,2020,11,1,chokepoint12,Korea Strait,63,50,56,7,59,176,235,965051,1198558,141360,19270,1689774,2324240,4014014,30106
2020-11-02,2020,11,2,chokepoint12,Korea Strait,68,44,53,8,73,173,246,978773,1442972,108553,17460,436391,2547760,2984151,30107
2020-11-03,2020,11,3,chokepoint12,Korea Strait,62,35,52,7,68,156,224,882867,841604,129620,9007,960194,1863100,2823294,30108
2020-11-04,2020,11,4,chokepoint12,Korea Strait,57,44,51,11,62,163,225,902530,1377816,97590,23539,1006412,2401477,3407889,30109
2020-11-05,2020,11,5,chokepoint12,Korea Strait,54,41,55,8,76,158,234,853024,873725,131212,15775,774559,1873738,2648298,30110
2020-11-06,2020,11,6,chokepoint12,Korea Strait,45,49,53,8,48,155,203,942535,1236960,99444,16609,410710,2295550,2706261,30111
2020-11-07,2020,11,7,chokepoint12,Korea Strait,38,44,62,6,57,150,207,723349,1170998,181442,3581,1158709,2079371,3238081,30112
2020-11-08,2020,11,8,chokepoint12,Korea Strait,65,44,56,8,57,173,230,854307,909412,146305,20991,446297,1931016,2377313,30113
2020-11-09,2020,11,9,chokepoint12,Korea Strait,64,47,44,7,69,162,231,806855,1373289,81914,6344,715548,2268404,2983952,30114
2020-11-10,2020,11,10,chokepoint12,Korea Strait,52,39,55,9,72,155,227,788099,578313,95290,11635,1332731,1473337,2806069,30115
2020-11-11,2020,11,11,chokepoint12,Korea Strait,67,40,80,10,68,197,265,1137773,783931,217652,13982,672559,2153339,2825898,30116
2020-11-12,2020,11,12,chokepoint12,Korea Strait,59,55,53,9,59,176,235,1066316,1623184,122102,13442,521449,2825046,3346495,30117
2020-11-13,2020,11,13,chokepoint12,Korea Strait,50,52,54,12,68,168,236,910541,1428386,97411,23339,447710,2459677,2907388,30118
2020-11-14,2020,11,14,chokepoint12,Korea Strait,53,40,49,6,41,148,189,908523,1052910,76351,13301,804284,2051086,2855371,30119
2020-11-15,2020,11,15,chokepoint12,Korea Strait,61,39,55,7,75,162,237,810351,1367781,102176,8914,663138,2289223,2952362,30120
2020-11-16,2020,11,16,chokepoint12,Korea Strait,56,42,68,12,64,178,242,1005738,975908,168557,17885,392056,2168090,2560146,30121
2020-11-17,2020,11,17,chokepoint12,Korea Strait,65,43,53,7,76,168,244,1210828,650392,119749,865,745910,1981835,2727746,30122
2020-11-18,2020,11,18,chokepoint12,Korea Strait,59,43,41,6,65,149,214,896221,812974,106373,10910,532273,1826479,2358753,30123
2020-11-19,2020,11,19,chokepoint12,Korea Strait,44,36,37,7,53,124,177,671045,884252,98529,17658,957553,1671486,2629039,30124
2020-11-20,2020,11,20,chokepoint12,Korea Strait,59,40,49,8,50,156,206,948883,927962,145488,6841,841638,2029175,2870814,30125
2020-11-21,2020,11,21,chokepoint12,Korea Strait,41,43,53,8,58,145,203,679202,806582,146467,15343,366971,1647596,2014568,30126
2020-11-22,2020,11,22,chokepoint12,Korea Strait,66,37,53,7,53,163,216,914999,1208943,159775,3389,687178,2287107,2974285,30127
2020-11-23,2020,11,23,chokepoint12,Korea Strait,53,43,34,9,57,139,196,890245,1684512,84854,14842,1204139,2674456,3878595,30128
2020-11-24,2020,11,24,chokepoint12,Korea Strait,56,48,62,6,71,172,243,891074,1394645,149889,6428,1257950,2442038,3699988,30129
2020-11-25,2020,11,25,chokepoint12,Korea Strait,47,42,51,13,57,153,210,850077,1061533,99812,19435,507748,2030858,2538607,30130
2020-11-26,2020,11,26,chokepoint12,Korea Strait,58,50,70,7,76,185,261,589586,985521,151900,13545,861719,1740554,2602274,30131
2020-11-27,2020,11,27,chokepoint12,Korea Strait,48,45,57,6,73,156,229,1249963,588509,192211,5064,517100,2035749,2552849,30132
2020-11-28,2020,11,28,chokepoint12,Korea Strait,49,35,46,4,60,134,194,715317,1310240,156625,2872,696406,2185055,2881462,30133
2020-11-29,2020,11,29,chokepoint12,Korea Strait,62,42,45,12,79,161,240,1040200,1016113,128544,26169,568836,2211028,2779864,30134
2020-11-30,2020,11,30,chokepoint12,Korea Strait,65,41,61,8,60,175,235,1155756,1187471,136460,8586,760385,2488275,3248660,30135
2020-12-01,2020,12,1,chokepoint12,Korea Strait,52,59,45,9,70,165,235,544991,1251600,98031,13327,570673,1907950,2478624,30136
2020-12-02,2020,12,2,chokepoint12,Korea Strait,73,43,50,11,53,177,230,1210090,871595,76020,35906,514601,2193613,2708214,30137
2020-12-03,2020,12,3,chokepoint12,Korea Strait,47,41,52,7,63,147,210,592374,1439307,110637,9112,1064409,2151431,3215841,30138
2020-12-04,2020,12,4,chokepoint12,Korea Strait,47,46,60,6,54,159,213,636272,901660,131939,12645,608255,1682518,2290773,30139
2020-12-05,2020,12,5,chokepoint12,Korea Strait,54,40,56,11,54,161,215,1038356,813468,140936,11595,313745,2004356,2318102,30140
2020-12-06,2020,12,6,chokepoint12,Korea Strait,58,41,55,6,68,160,228,644408,1000077,148415,13529,576888,1806430,2383319,30141
2020-12-07,2020,12,7,chokepoint12,Korea Strait,52,49,54,5,58,160,218,1003434,1266907,138883,4045,1004342,2413271,3417613,30142
2020-12-08,2020,12,8,chokepoint12,Korea Strait,49,41,56,10,66,156,222,794890,1302488,110396,6720,923407,2214496,3137903,30143
2020-12-09,2020,12,9,chokepoint12,Korea Strait,45,40,55,8,61,148,209,669322,924819,131326,11419,409736,1736888,2146625,30144
2020-12-10,2020,12,10,chokepoint12,Korea Strait,64,42,57,5,74,168,242,974760,1061242,105945,15980,858433,2157928,3016362,30145
2020-12-11,2020,12,11,chokepoint12,Korea Strait,57,35,50,7,49,149,198,890015,1124063,117218,9040,548071,2140338,2688410,30146
2020-12-12,2020,12,12,chokepoint12,Korea Strait,42,45,49,5,60,141,201,990818,1055820,92254,3160,338741,2142053,2480795,30147
2020-12-13,2020,12,13,chokepoint12,Korea Strait,71,41,44,4,59,160,219,881025,1168915,87188,6912,858498,2144042,3002540,30148
2020-12-14,2020,12,14,chokepoint12,Korea Strait,56,31,34,7,48,128,176,908903,987137,107131,4536,819430,2007708,2827139,30149
2020-12-15,2020,12,15,chokepoint12,Korea Strait,51,38,40,7,64,136,200,680561,1017622,83316,7627,625100,1789128,2414229,30150
2020-12-16,2020,12,16,chokepoint12,Korea Strait,52,42,48,7,59,149,208,756785,946942,95659,4396,787865,1803784,2591650,30151
2020-12-17,2020,12,17,chokepoint12,Korea Strait,46,44,85,13,77,188,265,757810,671678,189400,21334,706438,1640224,2346662,30152
2020-12-18,2020,12,18,chokepoint12,Korea Strait,45,50,69,2,60,166,226,632498,1517223,162396,2643,937158,2314762,3251920,30153
2020-12-19,2020,12,19,chokepoint12,Korea Strait,52,42,45,8,57,147,204,874082,723912,65345,22019,369524,1685359,2054884,30154
2020-12-20,2020,12,20,chokepoint12,Korea Strait,54,36,47,7,65,144,209,956897,711138,98531,10465,607892,1777033,2384925,30155
2020-12-21,2020,12,21,chokepoint12,Korea Strait,58,53,71,11,53,193,246,851660,1097481,160728,14009,458046,2123879,2581925,30156
2020-12-22,2020,12,22,chokepoint12,Korea Strait,42,45,54,8,59,149,208,827782,906654,95232,17710,1109567,1847381,2956948,30157
2020-12-23,2020,12,23,chokepoint12,Korea Strait,53,42,52,10,67,157,224,832947,1103559,92337,14168,566138,2043012,2609151,30158
2020-12-24,2020,12,24,chokepoint12,Korea Strait,60,33,54,5,60,152,212,1064791,1153142,131510,15574,659584,2365018,3024603,30159
2020-12-25,2020,12,25,chokepoint12,Korea Strait,32,47,46,9,56,134,190,538456,1134414,85775,22462,285684,1781109,2066793,30160
2020-12-26,2020,12,26,chokepoint12,Korea Strait,53,51,46,8,64,158,222,644465,1349137,147776,12762,979768,2154141,3133910,30161
2020-12-27,2020,12,27,chokepoint12,Korea Strait,61,43,41,7,63,152,215,1284726,1183795,99261,3906,525224,2571689,3096914,30162
2020-12-28,2020,12,28,chokepoint12,Korea Strait,51,34,59,10,73,154,227,638574,1167331,122811,17156,514705,1945874,2460579,30163
2020-12-29,2020,12,29,chokepoint12,Korea Strait,45,35,40,7,64,127,191,959389,1454995,137079,3572,913293,2555037,3468330,30164
2020-12-30,2020,12,30,chokepoint12,Korea Strait,27,16,20,5,26,68,94,576940,606429,80894,3526,288161,1267791,1555953,30165
2020-12-31,2020,12,31,chokepoint12,Korea Strait,47,25,28,6,47,106,153,622618,907015,130146,3723,636634,1663503,2300138,30166
2021-01-01,2021,1,1,chokepoint12,Korea Strait,43,45,51,5,50,144,194,634051,1105126,173337,0,417041,1912515,2329557,30167
2021-01-02,2021,1,2,chokepoint12,Korea Strait,55,47,34,5,60,141,201,863137,1200674,87827,8546,1235822,2160185,3396007,30168
2021-01-03,2021,1,3,chokepoint12,Korea Strait,45,25,47,8,56,125,181,786362,577610,112130,9977,673668,1486080,2159749,30169
2021-01-04,2021,1,4,chokepoint12,Korea Strait,56,41,52,9,54,158,212,781486,1061788,79550,20355,478052,1943180,2421233,30170
2021-01-05,2021,1,5,chokepoint12,Korea Strait,48,32,49,4,61,133,194,967096,899639,96297,0,1130207,1963033,3093240,30171
2021-01-06,2021,1,6,chokepoint12,Korea Strait,56,34,43,10,72,143,215,729410,987756,134306,10404,705960,1861878,2567839,30172
2021-01-07,2021,1,7,chokepoint12,Korea Strait,37,26,17,4,37,84,121,771747,582902,82178,6515,592076,1443344,2035420,30173
2021-01-08,2021,1,8,chokepoint12,Korea Strait,40,30,23,6,58,99,157,471856,885941,57560,8140,1064945,1423498,2488444,30174
2021-01-09,2021,1,9,chokepoint12,Korea Strait,59,37,40,5,58,141,199,874665,970047,100690,11903,718892,1957307,2676199,30175
2021-01-10,2021,1,10,chokepoint12,Korea Strait,64,38,70,4,57,176,233,1001592,1033985,152010,3825,657151,2191414,2848565,30176
2021-01-11,2021,1,11,chokepoint12,Korea Strait,53,48,69,10,74,180,254,821048,737144,156039,11688,958273,1725920,2684194,30177
2021-01-12,2021,1,12,chokepoint12,Korea Strait,58,39,45,10,61,152,213,871828,1030994,95143,10274,422862,2008241,2431104,30178
2021-01-13,2021,1,13,chokepoint12,Korea Strait,52,39,58,10,73,159,232,742665,1466668,146334,21082,364569,2376751,2741320,30179
2021-01-14,2021,1,14,chokepoint12,Korea Strait,57,58,61,9,85,185,270,972857,1630982,149896,18015,622440,2771753,3394193,30180
2021-01-15,2021,1,15,chokepoint12,Korea Strait,50,48,53,3,78,154,232,783543,1737824,108347,7957,839534,2637672,3477206,30181
2021-01-16,2021,1,16,chokepoint12,Korea Strait,51,47,49,12,53,159,212,521333,1531838,124387,20734,1647073,2198294,3845368,30182
2021-01-17,2021,1,17,chokepoint12,Korea Strait,53,42,41,5,50,141,191,900991,1264920,65874,10652,402056,2242439,2644495,30183
2021-01-18,2021,1,18,chokepoint12,Korea Strait,49,39,37,9,57,134,191,600164,887615,117504,9213,306525,1614498,1921023,30184
2021-01-19,2021,1,19,chokepoint12,Korea Strait,58,46,49,6,80,159,239,1008013,1199671,124411,15061,1197646,2347157,3544804,30185
2021-01-20,2021,1,20,chokepoint12,Korea Strait,40,45,48,10,70,143,213,551939,861648,114665,21035,615072,1549289,2164362,30186
2021-01-21,2021,1,21,chokepoint12,Korea Strait,51,45,55,6,75,157,232,805051,1277392,102487,4987,519238,2189919,2709157,30187
2021-01-22,2021,1,22,chokepoint12,Korea Strait,52,43,54,7,66,156,222,786834,843685,117182,13949,797460,1761652,2559112,30188
2021-01-23,2021,1,23,chokepoint12,Korea Strait,37,40,21,10,52,108,160,675716,1215039,71310,10716,1148180,1972782,3120963,30189
2021-01-24,2021,1,24,chokepoint12,Korea Strait,72,50,50,7,48,179,227,1067501,1019330,107131,14296,579716,2208259,2787976,30190
2021-01-25,2021,1,25,chokepoint12,Korea Strait,53,53,75,13,76,194,270,868294,1036054,130533,17962,1048125,2052844,3100969,30191
2021-01-26,2021,1,26,chokepoint12,Korea Strait,56,50,47,9,75,162,237,809216,1036694,149052,20802,571863,2015766,2587630,30192
2021-01-27,2021,1,27,chokepoint12,Korea Strait,53,39,67,11,59,170,229,900460,943161,149309,12531,1020752,2005464,3026217,30193
2021-01-28,2021,1,28,chokepoint12,Korea Strait,42,41,24,8,55,115,170,682686,1237778,65384,5915,763047,1991764,2754812,30194
2021-01-29,2021,1,29,chokepoint12,Korea Strait,48,41,45,9,55,143,198,572935,915456,88923,16479,638632,1593794,2232427,30195
2021-01-30,2021,1,30,chokepoint12,Korea Strait,62,43,70,12,80,187,267,842021,998120,184593,18223,665813,2042959,2708772,30196
2021-01-31,2021,1,31,chokepoint12,Korea Strait,56,52,55,6,54,169,223,956810,1181696,133737,11443,949575,2283688,3233264,30197
2021-02-01,2021,2,1,chokepoint12,Korea Strait,47,35,44,15,56,141,197,864746,871035,136873,16646,362179,1889301,2251481,30198
2021-02-02,2021,2,2,chokepoint12,Korea Strait,58,45,57,10,63,170,233,875794,1693343,139118,18251,451383,2726507,3177890,30199
