date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2023-09-11,2023,9,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34122,0,0,0,34122,34122,2423471
2022-08-29,2022,8,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423472
2023-09-12,2023,9,12,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,5310,0,5310,0,0,0,0,0,0,0,2423473
2022-08-30,2022,8,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,37778,0,0,0,37778,37778,2423474
2023-09-13,2023,9,13,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,8115,0,0,0,8115,8115,0,40969,0,0,0,40969,40969,2423475
2022-08-31,2022,8,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423476
2023-09-14,2023,9,14,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,483,2204,0,0,2687,2687,2423477
2022-09-01,2022,9,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423478
2023-09-15,2023,9,15,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,275,0,0,0,275,275,2423479
2022-09-02,2022,9,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423480
2023-09-16,2023,9,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423481
2022-09-03,2022,9,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423482
2023-09-17,2023,9,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,34808,0,0,0,34808,34808,0,0,0,0,0,0,0,2423483
2022-09-04,2022,9,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11783,0,0,0,11783,11783,2423484
2023-09-18,2023,9,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423485
2022-09-05,2022,9,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14268,0,0,0,14268,14268,2423486
2023-09-19,2023,9,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18024,0,0,0,18024,18024,2423487
2022-09-06,2022,9,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423488
2023-09-20,2023,9,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423489
2022-09-07,2022,9,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5628,0,0,0,5628,5628,2423490
2023-09-21,2023,9,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423491
2022-09-08,2022,9,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423492
2023-09-22,2023,9,22,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3321,0,0,3321,3321,2423493
2022-09-09,2022,9,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423494
2023-09-23,2023,9,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423495
2022-09-10,2022,9,10,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423496
2022-09-11,2022,9,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423497
2023-09-24,2023,9,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423498
2022-09-12,2022,9,12,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,15593,0,0,0,15593,15593,0,0,0,0,0,0,0,2423499
2023-09-25,2023,9,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31263,0,0,0,31263,31263,2423500
2022-09-13,2022,9,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423501
2023-09-26,2023,9,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423502
2022-09-14,2022,9,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,36959,0,0,0,36959,36959,0,0,0,0,0,0,0,2423503
2023-09-27,2023,9,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423504
2022-09-15,2022,9,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423505
2023-09-28,2023,9,28,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,62422,0,0,0,62422,62422,2423506
2022-09-16,2022,9,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423507
2023-09-29,2023,9,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28970,0,0,0,28970,28970,2423508
2022-09-17,2022,9,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423509
2023-09-30,2023,9,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423510
2022-09-18,2022,9,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,32948,0,0,0,32948,32948,0,0,0,0,0,0,0,2423511
2023-10-01,2023,10,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423512
2022-09-19,2022,9,19,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,6211,0,6211,0,25556,0,0,0,25556,25556,2423513
2023-10-02,2023,10,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,33817,0,0,0,33817,33817,0,0,0,0,0,0,0,2423514
2022-09-20,2022,9,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31523,0,0,0,31523,31523,2423515
2023-10-03,2023,10,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423516
2022-09-21,2022,9,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423517
2023-10-04,2023,10,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423518
2022-09-22,2022,9,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27140,0,0,0,27140,27140,2423519
2023-10-05,2023,10,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423520
2022-09-23,2022,9,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,29901,0,0,0,29901,29901,0,0,0,0,0,0,0,2423521
2023-10-06,2023,10,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22018,0,0,0,22018,22018,2423522
2022-09-24,2022,9,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423523
2023-10-07,2023,10,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423524
2022-09-25,2022,9,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2070,0,0,0,2070,2070,2423525
2023-10-08,2023,10,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423526
2022-09-26,2022,9,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8310,0,0,0,8310,8310,2423527
2023-10-09,2023,10,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24159,0,0,0,24159,24159,2423528
2022-09-27,2022,9,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14561,0,0,0,14561,14561,2423529
2023-10-10,2023,10,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423530
2022-09-28,2022,9,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,14120,0,0,0,14120,14120,0,0,0,0,0,0,0,2423531
2023-10-11,2023,10,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423532
2022-09-29,2022,9,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423533
2023-10-12,2023,10,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,35511,0,0,0,35511,35511,2423534
2022-09-30,2022,9,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18893,0,0,0,18893,18893,2423535
2023-10-13,2023,10,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423536
2022-10-01,2022,10,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,21111,0,0,0,21111,21111,0,0,0,0,0,0,0,2423537
2022-10-02,2022,10,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423538
2022-10-03,2022,10,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23175,0,0,0,23175,23175,2423539
2023-10-14,2023,10,14,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,48510,0,0,0,48510,48510,2423540
2022-10-04,2022,10,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423541
2023-10-15,2023,10,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423542
2022-10-05,2022,10,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,13597,0,0,0,13597,13597,0,0,0,0,0,0,0,2423543
2023-10-16,2023,10,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423544
2022-10-06,2022,10,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423545
2023-10-17,2023,10,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423546
2022-10-07,2022,10,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11615,0,0,0,11615,11615,2423547
2023-10-18,2023,10,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423548
2022-10-08,2022,10,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423549
2023-10-19,2023,10,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423550
2022-10-09,2022,10,9,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,1689,0,0,1689,1689,0,33985,0,0,0,33985,33985,2423551
2023-10-20,2023,10,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423552
2022-10-10,2022,10,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12027,0,0,0,12027,12027,2423553
2023-10-21,2023,10,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423554
2022-10-11,2022,10,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423555
2023-10-22,2023,10,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423556
2022-10-12,2022,10,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21378,0,0,0,21378,21378,2423557
2023-10-23,2023,10,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423558
2022-10-13,2022,10,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423559
2023-10-24,2023,10,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423560
2022-10-14,2022,10,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423561
2023-10-25,2023,10,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423562
2022-10-15,2022,10,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423563
2023-10-26,2023,10,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423564
2022-10-16,2022,10,16,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,3206,0,0,3206,3206,0,21021,0,0,0,21021,21021,2423565
2023-10-27,2023,10,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423566
2022-10-17,2022,10,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423567
2023-10-28,2023,10,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423568
2022-10-18,2022,10,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423569
2023-10-29,2023,10,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423570
2022-10-19,2022,10,19,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8920,0,0,8920,8920,2423571
2023-10-30,2023,10,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,3857,0,0,0,3857,3857,0,0,0,0,0,0,0,2423572
2022-10-20,2022,10,20,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423573
2023-10-31,2023,10,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12009,0,0,0,12009,12009,2423574
2022-10-21,2022,10,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423575
2023-11-01,2023,11,1,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,33267,0,0,0,33267,33267,2423576
2022-10-22,2022,10,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423577
2023-11-02,2023,11,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20748,0,0,0,20748,20748,2423578
2023-11-03,2023,11,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19057,0,0,0,19057,19057,2423579
2022-10-23,2022,10,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423580
2023-11-04,2023,11,4,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,2323,0,0,2323,2323,0,0,0,0,0,0,0,2423581
2022-10-24,2022,10,24,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3681,0,0,3681,3681,2423582
2023-11-05,2023,11,5,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,41,0,0,41,41,0,0,2140,0,0,2140,2140,2423583
2022-10-25,2022,10,25,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2423584
2023-11-06,2023,11,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423585
2022-10-26,2022,10,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423586
2023-11-07,2023,11,7,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,1672,0,0,1672,1672,0,20635,4066,0,0,24702,24702,2423587
2022-10-27,2022,10,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,46665,0,0,0,46665,46665,2423588
2023-11-08,2023,11,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423589
2022-10-28,2022,10,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423590
2023-11-09,2023,11,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423591
2022-10-29,2022,10,29,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,56079,0,0,0,56079,56079,0,0,0,0,0,0,0,2423592
2023-11-10,2023,11,10,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,629,0,0,629,629,2423593
2022-10-30,2022,10,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423594
2023-11-11,2023,11,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,52875,0,0,0,52875,52875,2423595
2022-10-31,2022,10,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423596
2023-11-12,2023,11,12,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,30507,0,0,0,30507,30507,2423597
2022-11-01,2022,11,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24310,0,0,0,24310,24310,2423598
2023-11-13,2023,11,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423599
2022-11-02,2022,11,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423600
2023-11-14,2023,11,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423601
2022-11-03,2022,11,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24159,0,0,0,24159,24159,2423602
2023-11-15,2023,11,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423603
2022-11-04,2022,11,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423604
2023-11-16,2023,11,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,34342,0,0,0,34342,34342,0,0,0,0,0,0,0,2423605
2022-11-05,2022,11,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423606
2023-11-17,2023,11,17,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,5670,0,5670,0,0,0,0,0,0,0,2423607
2022-11-06,2022,11,6,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7954,0,0,7954,7954,2423608
2023-11-18,2023,11,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423609
2022-11-07,2022,11,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13378,0,0,0,13378,13378,2423610
2023-11-19,2023,11,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423611
2022-11-08,2022,11,8,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,469,0,0,469,469,2423612
2023-11-20,2023,11,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423613
2022-11-09,2022,11,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423614
2023-11-21,2023,11,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25424,0,0,0,25424,25424,2423615
2022-11-10,2022,11,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423616
2023-11-22,2023,11,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423617
2022-11-11,2022,11,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423618
2023-11-23,2023,11,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13818,0,0,0,13818,13818,2423619
2023-11-24,2023,11,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423620
2022-11-12,2022,11,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,5794,0,0,5794,5794,0,0,0,0,0,0,0,2423621
2023-11-25,2023,11,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423622
2022-11-13,2022,11,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22374,0,0,0,22374,22374,2423623
2023-11-26,2023,11,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423624
2022-11-14,2022,11,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423625
2023-11-27,2023,11,27,port992,Portland,Australia,AUS,1,1,0,0,0,2,2,0,0,0,0,0,0,0,8326,36772,0,0,0,45099,45099,2423626
2022-11-15,2022,11,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423627
2023-11-28,2023,11,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19165,0,0,0,19165,19165,2423628
2022-11-16,2022,11,16,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2423629
2023-11-29,2023,11,29,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2560,0,0,2560,2560,2423630
2022-11-17,2022,11,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,5479,0,0,0,5479,5479,0,60871,0,0,0,60871,60871,2423631
2023-11-30,2023,11,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423632
2022-11-18,2022,11,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423633
2023-12-01,2023,12,1,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1672,0,0,1672,1672,0,0,4066,0,0,4066,4066,2423634
2022-11-19,2022,11,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423635
2023-12-02,2023,12,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423636
2022-11-20,2022,11,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,14033,0,0,0,14033,14033,0,0,0,0,0,0,0,2423637
2023-12-03,2023,12,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11646,0,0,0,11646,11646,2423638
2022-11-21,2022,11,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423639
2023-12-04,2023,12,4,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,69419,0,0,0,69419,69419,2423640
2022-11-22,2022,11,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,48374,0,0,0,48374,48374,2423641
2023-12-05,2023,12,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423642
2022-11-23,2022,11,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423643
2023-12-06,2023,12,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423644
2022-11-24,2022,11,24,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,21389,1887,0,0,23276,23276,2423645
2023-12-07,2023,12,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423646
2022-11-25,2022,11,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423647
2023-12-08,2023,12,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,32768,0,0,0,32768,32768,2423648
2022-11-26,2022,11,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423649
2023-12-09,2023,12,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423650
2022-11-27,2022,11,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423651
